YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,25,5,HA,353,N477HA,HNL,LIH,1511,1513.0,2.0,12.0,1525.0,41,40.0,21.0,102,1546.0,7.0,1552,1553.0,1.0,0,0,,,,,,
2015,12,25,5,MQ,3440,N600MQ,ORD,CMH,1511,1509.0,-2.0,25.0,1534.0,80,78.0,45.0,296,1719.0,8.0,1731,1727.0,-4.0,0,0,,,,,,
2015,12,25,5,DL,2132,N312US,SLC,SMF,1512,1511.0,-1.0,12.0,1523.0,107,95.0,78.0,532,1541.0,5.0,1559,1546.0,-13.0,0,0,,,,,,
2015,12,25,5,DL,2606,N327NB,SLC,GEG,1512,1538.0,26.0,29.0,1607.0,109,114.0,81.0,546,1628.0,4.0,1601,1632.0,31.0,0,0,,5.0,0.0,26.0,0.0,0.0
2015,12,25,5,EV,4659,N17138,JAN,IAH,1512,1514.0,2.0,10.0,1524.0,90,75.0,58.0,351,1622.0,7.0,1642,1629.0,-13.0,0,0,,,,,,
2015,12,25,5,MQ,3188,N523MQ,ORD,CLE,1512,1511.0,-1.0,11.0,1522.0,80,61.0,46.0,316,1708.0,4.0,1732,1712.0,-20.0,0,0,,,,,,
2015,12,25,5,UA,701,N23707,AUS,DEN,1512,1515.0,3.0,10.0,1525.0,145,119.0,101.0,775,1606.0,8.0,1637,1614.0,-23.0,0,0,,,,,,
2015,12,25,5,DL,2448,N953DL,ATL,PBI,1513,1511.0,-2.0,13.0,1524.0,110,99.0,82.0,545,1646.0,4.0,1703,1650.0,-13.0,0,0,,,,,,
2015,12,25,5,OO,5253,N702SK,ABQ,IAH,1513,1522.0,9.0,15.0,1537.0,124,125.0,105.0,744,1822.0,5.0,1817,1827.0,10.0,0,0,,,,,,
2015,12,25,5,OO,6331,N937SW,PSP,SFO,1513,1513.0,0.0,5.0,1518.0,95,85.0,77.0,421,1635.0,3.0,1648,1638.0,-10.0,0,0,,,,,,
2015,12,25,5,AA,43,N504AA,DTW,DFW,1513,1509.0,-4.0,14.0,1523.0,191,174.0,154.0,986,1657.0,6.0,1724,1703.0,-21.0,0,0,,,,,,
2015,12,25,5,AA,1018,N469AA,BWI,DFW,1513,1511.0,-2.0,14.0,1525.0,222,207.0,184.0,1217,1729.0,9.0,1755,1738.0,-17.0,0,0,,,,,,
2015,12,25,5,DL,1814,N906DA,ATL,PNS,1514,1516.0,2.0,14.0,1530.0,73,64.0,45.0,271,1515.0,5.0,1527,1520.0,-7.0,0,0,,,,,,
2015,12,25,5,EV,2780,N672AE,LAW,DFW,1514,1514.0,0.0,16.0,1530.0,59,46.0,26.0,140,1556.0,4.0,1613,1600.0,-13.0,0,0,,,,,,
2015,12,25,5,OO,5424,N938SW,DEN,HYS,1514,1511.0,-3.0,37.0,1548.0,67,85.0,43.0,298,1731.0,5.0,1721,1736.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,25,5,UA,2027,N410UA,DEN,ORD,1514,1518.0,4.0,20.0,1538.0,146,135.0,101.0,888,1819.0,14.0,1840,1833.0,-7.0,0,0,,,,,,
2015,12,25,5,AA,2423,N566AA,MSP,DFW,1514,1509.0,-5.0,13.0,1522.0,170,165.0,139.0,852,1741.0,13.0,1804,1754.0,-10.0,0,0,,,,,,
2015,12,25,5,DL,1883,N930AT,SLC,LAS,1515,1549.0,34.0,44.0,1633.0,82,108.0,57.0,368,1630.0,7.0,1537,1637.0,60.0,0,0,,26.0,0.0,34.0,0.0,0.0
2015,12,25,5,DL,2339,N607AT,TPA,LGA,1515,1513.0,-2.0,9.0,1522.0,161,144.0,121.0,1010,1723.0,14.0,1756,1737.0,-19.0,0,0,,,,,,
2015,12,25,5,EV,2782,N684JW,DFW,SHV,1515,1506.0,-9.0,19.0,1525.0,58,57.0,33.0,190,1558.0,5.0,1613,1603.0,-10.0,0,0,,,,,,
2015,12,25,5,EV,4886,N867AS,SHV,ATL,1515,1518.0,3.0,18.0,1536.0,98,107.0,80.0,551,1756.0,9.0,1753,1805.0,12.0,0,0,,,,,,
2015,12,25,5,F9,661,N941FR,DEN,SFO,1515,1626.0,71.0,23.0,1649.0,160,160.0,129.0,967,1758.0,8.0,1655,1806.0,71.0,0,0,,45.0,0.0,22.0,4.0,0.0
2015,12,25,5,HA,16,N374HA,HNL,SAN,1515,1511.0,-4.0,16.0,1527.0,325,320.0,299.0,2614,2226.0,5.0,2240,2231.0,-9.0,0,0,,,,,,
2015,12,25,5,DL,775,N309DE,ATL,STT,1515,1514.0,-1.0,18.0,1532.0,213,219.0,198.0,1599,1950.0,3.0,1948,1953.0,5.0,0,0,,,,,,
2015,12,25,5,DL,1389,N370NB,SLC,MSO,1515,1529.0,14.0,10.0,1539.0,98,89.0,73.0,436,1652.0,6.0,1653,1658.0,5.0,0,0,,,,,,
2015,12,25,5,MQ,3314,N542MQ,ORD,EWR,1515,1519.0,4.0,19.0,1538.0,124,111.0,86.0,719,1804.0,6.0,1819,1810.0,-9.0,0,0,,,,,,
2015,12,25,5,OO,2929,N417SW,MKE,ORD,1515,1503.0,-12.0,13.0,1516.0,65,50.0,22.0,67,1538.0,15.0,1620,1553.0,-27.0,0,0,,,,,,
2015,12,25,5,OO,4464,N825SK,SLC,BNA,1515,1527.0,12.0,13.0,1540.0,196,185.0,167.0,1404,1927.0,5.0,1931,1932.0,1.0,0,0,,,,,,
2015,12,25,5,OO,4587,N162PQ,SLC,FAT,1515,1522.0,7.0,15.0,1537.0,101,86.0,66.0,501,1543.0,5.0,1556,1548.0,-8.0,0,0,,,,,,
2015,12,25,5,OO,4834,N632SK,LAX,SAN,1515,1512.0,-3.0,14.0,1526.0,56,48.0,30.0,109,1556.0,4.0,1611,1600.0,-11.0,0,0,,,,,,
2015,12,25,5,OO,4773,N805SK,SLC,PSC,1515,1737.0,142.0,25.0,1802.0,110,105.0,75.0,521,1817.0,5.0,1605,1822.0,137.0,0,0,,0.0,0.0,86.0,51.0,0.0
2015,12,25,5,OO,5189,N939SW,DEN,TUS,1515,1544.0,29.0,36.0,1620.0,125,156.0,115.0,639,1815.0,5.0,1720,1820.0,60.0,0,0,,31.0,0.0,0.0,17.0,12.0
2015,12,25,5,OO,6533,N928EV,DEN,IDA,1515,1552.0,37.0,24.0,1616.0,106,101.0,71.0,458,1727.0,6.0,1701,1733.0,32.0,0,0,,0.0,0.0,0.0,2.0,30.0
2015,12,25,5,UA,684,N27421,MIA,EWR,1515,1511.0,-4.0,10.0,1521.0,181,167.0,146.0,1085,1747.0,11.0,1816,1758.0,-18.0,0,0,,,,,,
2015,12,25,5,UA,1593,N36444,TPA,EWR,1515,1516.0,1.0,11.0,1527.0,160,152.0,131.0,997,1738.0,10.0,1755,1748.0,-7.0,0,0,,,,,,
2015,12,25,5,UA,1612,N24702,EWR,SNA,1515,1512.0,-3.0,12.0,1524.0,379,378.0,359.0,2434,1823.0,7.0,1834,1830.0,-4.0,0,0,,,,,,
2015,12,25,5,VX,958,N848VA,SFO,SAN,1515,1512.0,-3.0,7.0,1519.0,85,72.0,60.0,447,1619.0,5.0,1640,1624.0,-16.0,0,0,,,,,,
2015,12,25,5,WN,4057,N490WN,BWI,FLL,1515,1529.0,14.0,15.0,1544.0,160,149.0,130.0,925,1754.0,4.0,1755,1758.0,3.0,0,0,,,,,,
2015,12,25,5,WN,5213,N740SW,BWI,PVD,1515,1525.0,10.0,9.0,1534.0,70,61.0,46.0,327,1620.0,6.0,1625,1626.0,1.0,0,0,,,,,,
2015,12,25,5,WN,2688,N773SA,MDW,JAX,1515,1512.0,-3.0,9.0,1521.0,130,130.0,117.0,849,1818.0,4.0,1825,1822.0,-3.0,0,0,,,,,,
2015,12,25,5,WN,3828,N771SA,MDW,OMA,1515,1520.0,5.0,11.0,1531.0,85,90.0,75.0,423,1646.0,4.0,1640,1650.0,10.0,0,0,,,,,,
2015,12,25,5,WN,5821,N8672F,MKE,PHX,1515,1512.0,-3.0,11.0,1523.0,235,272.0,253.0,1460,1836.0,8.0,1810,1844.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0
2015,12,25,5,WN,5301,N657SW,OAK,SAN,1515,1530.0,15.0,10.0,1540.0,80,78.0,64.0,446,1644.0,4.0,1635,1648.0,13.0,0,0,,,,,,
2015,12,25,5,WN,4101,N789SW,PHL,MDW,1515,1526.0,11.0,9.0,1535.0,135,127.0,114.0,668,1629.0,4.0,1630,1633.0,3.0,0,0,,,,,,
2015,12,25,5,WN,5606,N293WN,PHX,AUS,1515,1517.0,2.0,7.0,1524.0,125,115.0,103.0,872,1807.0,5.0,1820,1812.0,-8.0,0,0,,,,,,
2015,12,25,5,WN,1540,N778SW,PHX,LAS,1515,1513.0,-2.0,14.0,1527.0,65,63.0,45.0,255,1512.0,4.0,1520,1516.0,-4.0,0,0,,,,,,
2015,12,25,5,WN,3196,N241WN,SDF,MDW,1515,1514.0,-1.0,10.0,1524.0,70,58.0,44.0,271,1508.0,4.0,1525,1512.0,-13.0,0,0,,,,,,
2015,12,25,5,WN,3973,N745SW,SEA,DAL,1515,1638.0,83.0,9.0,1647.0,220,221.0,207.0,1670,2214.0,5.0,2055,2219.0,84.0,0,0,,1.0,0.0,83.0,0.0,0.0
2015,12,25,5,WN,2447,N354SW,SMF,ONT,1515,1512.0,-3.0,10.0,1522.0,75,70.0,55.0,390,1617.0,5.0,1630,1622.0,-8.0,0,0,,,,,,
2015,12,25,5,WN,5001,N7736A,DAL,SJC,1515,1528.0,13.0,11.0,1539.0,230,216.0,201.0,1450,1700.0,4.0,1705,1704.0,-1.0,0,0,,,,,,
2015,12,25,5,WN,3947,N433LV,DEN,SEA,1515,1540.0,25.0,17.0,1557.0,180,165.0,143.0,1024,1720.0,5.0,1715,1725.0,10.0,0,0,,,,,,
2015,12,25,5,WN,3352,N402WN,FLL,DAL,1515,1513.0,-2.0,15.0,1528.0,185,166.0,148.0,1108,1656.0,3.0,1720,1659.0,-21.0,0,0,,,,,,
2015,12,25,5,WN,3043,N380SW,FLL,PIT,1515,1511.0,-4.0,15.0,1526.0,160,149.0,128.0,994,1734.0,6.0,1755,1740.0,-15.0,0,0,,,,,,
2015,12,25,5,WN,3549,N372SW,HOU,GSP,1515,1512.0,-3.0,8.0,1520.0,120,123.0,113.0,845,1813.0,2.0,1815,1815.0,0.0,0,0,,,,,,
2015,12,25,5,WN,5161,N477WN,LAS,PHX,1515,1513.0,-2.0,13.0,1526.0,70,63.0,44.0,255,1710.0,6.0,1725,1716.0,-9.0,0,0,,,,,,
2015,12,25,5,WN,3426,N353SW,LAX,SJC,1515,1514.0,-1.0,14.0,1528.0,65,76.0,59.0,308,1627.0,3.0,1620,1630.0,10.0,0,0,,,,,,
2015,12,25,5,WN,3909,N570WN,MCO,MDW,1515,1537.0,22.0,7.0,1544.0,170,148.0,136.0,990,1700.0,5.0,1705,1705.0,0.0,0,0,,,,,,
2015,12,25,5,AA,168,N437AA,ORD,RDU,1515,1510.0,-5.0,14.0,1524.0,113,108.0,89.0,646,1753.0,5.0,1808,1758.0,-10.0,0,0,,,,,,
2015,12,25,5,AA,1148,N3GFAA,DFW,LGA,1515,1511.0,-4.0,9.0,1520.0,195,171.0,157.0,1389,1857.0,5.0,1930,1902.0,-28.0,0,0,,,,,,
2015,12,25,5,AA,1524,N477AA,DFW,SAT,1515,1508.0,-7.0,11.0,1519.0,72,65.0,52.0,247,1611.0,2.0,1627,1613.0,-14.0,0,0,,,,,,
2015,12,25,5,AA,2192,N3AAAA,ORD,DCA,1515,1508.0,-7.0,12.0,1520.0,111,99.0,77.0,612,1737.0,10.0,1806,1747.0,-19.0,0,0,,,,,,
2015,12,25,5,AA,1593,N501AA,DFW,AUS,1515,1512.0,-3.0,10.0,1522.0,63,52.0,35.0,190,1557.0,7.0,1618,1604.0,-14.0,0,0,,,,,,
2015,12,25,5,AA,1596,N014AA,JAC,DFW,1515,1507.0,-8.0,10.0,1517.0,169,159.0,138.0,1047,1835.0,11.0,1904,1846.0,-18.0,0,0,,,,,,
2015,12,25,5,AA,699,N725UW,DCA,CLT,1515,1510.0,-5.0,23.0,1533.0,92,105.0,54.0,331,1627.0,28.0,1647,1655.0,8.0,0,0,,,,,,
2015,12,25,5,AA,2027,N154UW,PDX,PHX,1515,1514.0,-1.0,11.0,1525.0,146,137.0,120.0,1009,1825.0,6.0,1841,1831.0,-10.0,0,0,,,,,,
2015,12,25,5,AS,511,N435AS,LAX,SEA,1515,1502.0,-13.0,17.0,1519.0,165,187.0,161.0,954,1800.0,9.0,1800,1809.0,9.0,0,0,,,,,,
2015,12,25,5,AS,571,N440AS,SAN,PDX,1515,1510.0,-5.0,12.0,1522.0,154,166.0,151.0,933,1753.0,3.0,1749,1756.0,7.0,0,0,,,,,,
2015,12,25,5,AA,379,N499AA,DFW,MKE,1515,1653.0,98.0,18.0,1711.0,140,121.0,99.0,853,1850.0,4.0,1735,1854.0,79.0,0,0,,0.0,0.0,79.0,0.0,0.0
2015,12,25,5,B6,989,N292JB,BOS,DCA,1515,1513.0,-2.0,13.0,1526.0,101,106.0,89.0,399,1655.0,4.0,1656,1659.0,3.0,0,0,,,,,,
2015,12,25,5,B6,2168,N594JB,PBI,HPN,1515,1509.0,-6.0,11.0,1520.0,164,147.0,134.0,1056,1734.0,2.0,1759,1736.0,-23.0,0,0,,,,,,
2015,12,25,5,B6,2465,N646JB,BUF,FLL,1515,1518.0,3.0,8.0,1526.0,194,171.0,157.0,1166,1803.0,6.0,1829,1809.0,-20.0,0,0,,,,,,
2015,12,25,5,B6,1630,N705JB,RSW,JFK,1515,1513.0,-2.0,11.0,1524.0,167,154.0,134.0,1074,1738.0,9.0,1802,1747.0,-15.0,0,0,,,,,,
2015,12,25,5,EV,6158,N13161,CLE,EWR,1516,1512.0,-4.0,18.0,1530.0,103,91.0,64.0,404,1634.0,9.0,1659,1643.0,-16.0,0,0,,,,,,
2015,12,25,5,OO,5252,N706SK,CVG,IAH,1516,1527.0,11.0,13.0,1540.0,163,158.0,138.0,871,1658.0,7.0,1659,1705.0,6.0,0,0,,,,,,
2015,12,25,5,EV,4323,N17169,BNA,EWR,1517,1527.0,10.0,20.0,1547.0,132,132.0,100.0,748,1827.0,12.0,1829,1839.0,10.0,0,0,,,,,,
2015,12,25,5,AA,275,N3ANAA,EWR,DFW,1517,1513.0,-4.0,12.0,1525.0,253,270.0,209.0,1372,1754.0,49.0,1830,1843.0,13.0,0,0,,,,,,
2015,12,25,5,AA,1386,N425AA,AUS,DFW,1517,1619.0,62.0,10.0,1629.0,67,86.0,40.0,190,1709.0,36.0,1624,1745.0,81.0,0,0,,19.0,0.0,0.0,62.0,0.0
2015,12,25,5,DL,2104,N921DL,ATL,PVD,1518,1517.0,-1.0,14.0,1531.0,141,127.0,109.0,903,1720.0,4.0,1739,1724.0,-15.0,0,0,,,,,,
2015,12,25,5,MQ,3458,N609MQ,CHA,ORD,1518,1515.0,-3.0,7.0,1522.0,118,140.0,82.0,501,1544.0,51.0,1616,1635.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,25,5,UA,1179,N35407,LAS,IAH,1518,1513.0,-5.0,15.0,1528.0,182,170.0,149.0,1222,1957.0,6.0,2020,2003.0,-17.0,0,0,,,,,,
2015,12,25,5,AA,1556,N470AA,IAD,DFW,1518,1511.0,-7.0,15.0,1526.0,216,202.0,174.0,1172,1720.0,13.0,1754,1733.0,-21.0,0,0,,,,,,
2015,12,25,5,AA,1426,N438AA,PIT,DFW,1518,1519.0,1.0,10.0,1529.0,196,189.0,168.0,1067,1717.0,11.0,1734,1728.0,-6.0,0,0,,,,,,
2015,12,25,5,HA,172,N491HA,LIH,HNL,1519,1522.0,3.0,9.0,1531.0,35,39.0,22.0,102,1553.0,8.0,1554,1601.0,7.0,0,0,,,,,,
2015,12,25,5,DL,1753,N365NW,SLC,PHX,1520,1542.0,22.0,12.0,1554.0,102,88.0,73.0,507,1707.0,3.0,1702,1710.0,8.0,0,0,,,,,,
2015,12,25,5,EV,2784,N677AE,DFW,GRK,1520,1513.0,-7.0,6.0,1519.0,55,36.0,27.0,134,1546.0,3.0,1615,1549.0,-26.0,0,0,,,,,,
2015,12,25,5,EV,5024,N608QX,DTW,IAH,1520,1533.0,13.0,22.0,1555.0,196,208.0,182.0,1075,1757.0,4.0,1736,1801.0,25.0,0,0,,12.0,0.0,13.0,0.0,0.0
2015,12,25,5,DL,901,N633DL,DTW,ATL,1520,1519.0,-1.0,15.0,1534.0,123,111.0,90.0,594,1704.0,6.0,1723,1710.0,-13.0,0,0,,,,,,
2015,12,25,5,DL,1195,N980AT,ATL,IAD,1520,1539.0,19.0,20.0,1559.0,104,102.0,77.0,534,1716.0,5.0,1704,1721.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,25,5,DL,1248,N705TW,DTW,LAX,1520,1525.0,5.0,27.0,1552.0,309,323.0,285.0,1979,1737.0,11.0,1729,1748.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,25,5,DL,1397,N596NW,MSP,SEA,1520,1530.0,10.0,16.0,1546.0,222,205.0,185.0,1399,1651.0,4.0,1702,1655.0,-7.0,0,0,,,,,,
2015,12,25,5,MQ,3160,N838MQ,DFW,SAF,1520,1518.0,-2.0,10.0,1528.0,114,102.0,88.0,551,1556.0,4.0,1614,1600.0,-14.0,0,0,,,,,,
2015,12,25,5,NK,318,N637NK,RSW,MSP,1520,1514.0,-6.0,8.0,1522.0,218,201.0,187.0,1416,1729.0,6.0,1758,1735.0,-23.0,0,0,,,,,,
2015,12,25,5,NK,356,N618NK,SAN,LAS,1520,1554.0,34.0,12.0,1606.0,69,68.0,49.0,258,1655.0,7.0,1629,1702.0,33.0,0,0,,2.0,0.0,0.0,31.0,0.0
2015,12,25,5,OO,2997,N906SW,GJT,PHX,1520,1811.0,171.0,20.0,1831.0,96,107.0,78.0,438,1949.0,9.0,1656,1958.0,182.0,0,0,,11.0,0.0,142.0,29.0,0.0
2015,12,25,5,OO,6279,N754SK,DEN,BIL,1520,1819.0,179.0,17.0,1836.0,95,85.0,63.0,455,1939.0,5.0,1655,1944.0,169.0,0,0,,0.0,0.0,45.0,124.0,0.0
2015,12,25,5,OO,4481,N446SW,MSP,MKE,1520,1630.0,70.0,28.0,1658.0,83,80.0,47.0,297,1745.0,5.0,1643,1750.0,67.0,0,0,,0.0,0.0,0.0,67.0,0.0
2015,12,25,5,OO,5179,N774SK,IAH,COS,1520,1517.0,-3.0,14.0,1531.0,146,135.0,111.0,809,1622.0,10.0,1646,1632.0,-14.0,0,0,,,,,,
2015,12,25,5,OO,5520,N138SY,DEN,PHX,1520,1537.0,17.0,13.0,1550.0,118,124.0,104.0,602,1734.0,7.0,1718,1741.0,23.0,0,0,,6.0,0.0,12.0,5.0,0.0
2015,12,25,5,OO,6318,N919SW,DEN,FAR,1520,1529.0,9.0,27.0,1556.0,116,114.0,83.0,627,1819.0,4.0,1816,1823.0,7.0,0,0,,,,,,
2015,12,25,5,OO,6229,N930EV,DEN,MTJ,1520,1543.0,23.0,13.0,1556.0,61,61.0,44.0,196,1640.0,4.0,1621,1644.0,23.0,0,0,,0.0,0.0,0.0,7.0,16.0
2015,12,25,5,UA,310,N69839,ORD,LAX,1520,1547.0,27.0,12.0,1559.0,282,282.0,257.0,1744,1816.0,13.0,1802,1829.0,27.0,0,0,,0.0,0.0,27.0,0.0,0.0
2015,12,25,5,UA,735,N411UA,DEN,SFO,1520,1528.0,8.0,31.0,1559.0,164,167.0,128.0,967,1707.0,8.0,1704,1715.0,11.0,0,0,,,,,,
2015,12,25,5,UA,1610,N16703,STT,ORD,1520,1513.0,-7.0,11.0,1524.0,345,319.0,299.0,2116,1823.0,9.0,1905,1832.0,-33.0,0,0,,,,,,
2015,12,25,5,NK,209,N533NK,ORD,OAK,1520,1645.0,85.0,18.0,1703.0,276,295.0,264.0,1836,1927.0,13.0,1756,1940.0,104.0,0,0,,19.0,0.0,0.0,85.0,0.0
2015,12,25,5,WN,5415,N718SW,BUF,MCO,1520,1521.0,1.0,8.0,1529.0,160,164.0,140.0,1011,1749.0,16.0,1800,1805.0,5.0,0,0,,,,,,
2015,12,25,5,WN,2398,N715SW,BUR,LAS,1520,1531.0,11.0,7.0,1538.0,60,48.0,36.0,223,1614.0,5.0,1620,1619.0,-1.0,0,0,,,,,,
2015,12,25,5,WN,3770,N470WN,BWI,BDL,1520,1515.0,-5.0,13.0,1528.0,70,61.0,43.0,283,1611.0,5.0,1630,1616.0,-14.0,0,0,,,,,,
2015,12,25,5,WN,3486,N900WN,BWI,BOS,1520,1521.0,1.0,11.0,1532.0,85,75.0,56.0,369,1628.0,8.0,1645,1636.0,-9.0,0,0,,,,,,
2015,12,25,5,WN,3595,N527SW,OKC,HOU,1520,1512.0,-8.0,8.0,1520.0,85,84.0,69.0,419,1629.0,7.0,1645,1636.0,-9.0,0,0,,,,,,
2015,12,25,5,WN,1493,N669SW,SAN,PHX,1520,1522.0,2.0,8.0,1530.0,70,59.0,47.0,304,1717.0,4.0,1730,1721.0,-9.0,0,0,,,,,,
2015,12,25,5,WN,5791,N7702A,ELP,LAX,1520,1519.0,-1.0,12.0,1531.0,130,140.0,113.0,715,1624.0,15.0,1630,1639.0,9.0,0,0,,,,,,
2015,12,25,5,WN,2497,N707SA,MCO,ATL,1520,1514.0,-6.0,6.0,1520.0,95,76.0,63.0,404,1623.0,7.0,1655,1630.0,-25.0,0,0,,,,,,
2015,12,25,5,WN,4108,N653SW,MCO,PIT,1520,1521.0,1.0,7.0,1528.0,135,122.0,108.0,834,1716.0,7.0,1735,1723.0,-12.0,0,0,,,,,,
2015,12,25,5,AA,1284,N3DHAA,MIA,ORD,1520,1518.0,-2.0,15.0,1533.0,207,186.0,160.0,1197,1713.0,11.0,1747,1724.0,-23.0,0,0,,,,,,
2015,12,25,5,AA,2319,N4XXAA,DFW,ORD,1520,1627.0,67.0,10.0,1637.0,148,118.0,98.0,802,1815.0,10.0,1748,1825.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,12,25,5,AA,2310,N3JTAA,SEA,DFW,1520,1530.0,10.0,12.0,1542.0,224,219.0,197.0,1660,2059.0,10.0,2104,2109.0,5.0,0,0,,,,,,
2015,12,25,5,AS,570,N474AS,PDX,LAX,1520,1513.0,-7.0,10.0,1523.0,136,114.0,94.0,834,1657.0,10.0,1736,1707.0,-29.0,0,0,,,,,,
2015,12,25,5,B6,391,N789JB,BOS,TPA,1520,1520.0,0.0,16.0,1536.0,210,192.0,172.0,1185,1828.0,4.0,1850,1832.0,-18.0,0,0,,,,,,
2015,12,25,5,B6,1801,N905JB,JFK,FLL,1520,1530.0,10.0,16.0,1546.0,197,172.0,152.0,1069,1818.0,4.0,1837,1822.0,-15.0,0,0,,,,,,
2015,12,25,5,B6,790,N193JB,DCA,BOS,1520,1513.0,-7.0,11.0,1524.0,86,80.0,61.0,399,1625.0,8.0,1646,1633.0,-13.0,0,0,,,,,,
2015,12,25,5,DL,2588,N341NW,MSP,BOS,1521,1519.0,-2.0,9.0,1528.0,168,134.0,119.0,1124,1827.0,6.0,1909,1833.0,-36.0,0,0,,,,,,
2015,12,25,5,OO,6405,N479CA,DEN,CPR,1521,1514.0,-7.0,30.0,1544.0,66,70.0,36.0,230,1620.0,4.0,1627,1624.0,-3.0,0,0,,,,,,
2015,12,25,5,UA,482,N76522,OGG,LAX,1521,1528.0,7.0,10.0,1538.0,330,307.0,289.0,2486,2227.0,8.0,2251,2235.0,-16.0,0,0,,,,,,
2015,12,25,5,UA,1255,N38473,SAN,IAH,1521,1519.0,-2.0,10.0,1529.0,183,211.0,148.0,1303,1957.0,53.0,2024,2050.0,26.0,0,0,,26.0,0.0,0.0,0.0,0.0
2015,12,25,5,UA,1948,N412UA,TPA,IAH,1521,1515.0,-6.0,13.0,1528.0,151,122.0,105.0,787,1613.0,4.0,1652,1617.0,-35.0,0,0,,,,,,
2015,12,25,5,EV,5035,N135EV,DTW,SAT,1522,1626.0,64.0,36.0,1702.0,215,220.0,177.0,1214,1859.0,7.0,1757,1906.0,69.0,0,0,,5.0,0.0,64.0,0.0,0.0
2015,12,25,5,EV,4989,N131EV,ATL,VPS,1522,1535.0,13.0,15.0,1550.0,73,65.0,43.0,250,1533.0,7.0,1535,1540.0,5.0,0,0,,,,,,
2015,12,25,5,DL,582,N968DL,DTW,LGA,1522,1517.0,-5.0,14.0,1531.0,103,88.0,67.0,502,1638.0,7.0,1705,1645.0,-20.0,0,0,,,,,,
2015,12,25,5,DL,662,N382DA,DTW,SEA,1522,1531.0,9.0,13.0,1544.0,297,288.0,270.0,1927,1714.0,5.0,1719,1719.0,0.0,0,0,,,,,,
2015,12,25,5,DL,831,N910DN,DTW,BWI,1522,1542.0,20.0,12.0,1554.0,89,82.0,63.0,409,1657.0,7.0,1651,1704.0,13.0,0,0,,,,,,
2015,12,25,5,DL,864,N909DA,MSP,MSN,1522,1520.0,-2.0,17.0,1537.0,59,58.0,37.0,228,1614.0,4.0,1621,1618.0,-3.0,0,0,,,,,,
2015,12,25,5,OO,5759,N727SK,DEN,COS,1522,1536.0,14.0,30.0,1606.0,45,67.0,16.0,73,1622.0,21.0,1607,1643.0,36.0,0,0,,22.0,0.0,0.0,0.0,14.0
2015,12,25,5,UA,1482,N495UA,DEN,SJC,1522,1600.0,38.0,27.0,1627.0,163,159.0,128.0,948,1735.0,4.0,1705,1739.0,34.0,0,0,,0.0,0.0,0.0,0.0,34.0
2015,12,25,5,UA,1982,N24706,RSW,ORD,1522,1624.0,62.0,11.0,1635.0,192,173.0,149.0,1120,1804.0,13.0,1734,1817.0,43.0,0,0,,0.0,0.0,6.0,37.0,0.0
2015,12,25,5,EV,4118,N25134,CAK,EWR,1523,1514.0,-9.0,14.0,1528.0,91,78.0,58.0,382,1626.0,6.0,1654,1632.0,-22.0,0,0,,,,,,
2015,12,25,5,EV,4881,N744EV,MSP,RIC,1523,1519.0,-4.0,27.0,1546.0,155,154.0,123.0,970,1849.0,4.0,1858,1853.0,-5.0,0,0,,,,,,
2015,12,25,5,DL,817,N988AT,PHX,SEA,1523,1532.0,9.0,21.0,1553.0,197,190.0,162.0,1107,1735.0,7.0,1740,1742.0,2.0,0,0,,,,,,
2015,12,25,5,OO,5690,N782SK,SFO,RNO,1523,1527.0,4.0,20.0,1547.0,62,62.0,39.0,192,1626.0,3.0,1625,1629.0,4.0,0,0,,,,,,
2015,12,25,5,AA,131,N3HPAA,JFK,ORD,1523,1521.0,-2.0,18.0,1539.0,183,174.0,134.0,740,1653.0,22.0,1726,1715.0,-11.0,0,0,,,,,,
2015,12,25,5,MQ,3461,N608MQ,SPS,DFW,1524,1516.0,-8.0,7.0,1523.0,56,40.0,29.0,113,1552.0,4.0,1620,1556.0,-24.0,0,0,,,,,,
2015,12,25,5,OO,3493,N223AG,SBA,PDX,1524,1507.0,-17.0,13.0,1520.0,136,155.0,138.0,784,1738.0,4.0,1740,1742.0,2.0,0,0,,,,,,
