YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,31,4,DL,2578,N357NB,MSP,BOS,1930,1929.0,-1.0,12.0,1941.0,164,142.0,126.0,1124,2247.0,4.0,2314,2251.0,-23.0,0,0,,,,,,
2015,12,31,4,EV,4243,N26141,IAH,CLE,1930,1927.0,-3.0,19.0,1946.0,164,149.0,124.0,1091,2250.0,6.0,2314,2256.0,-18.0,0,0,,,,,,
2015,12,31,4,EV,4331,N14905,ORD,XNA,1930,1925.0,-5.0,12.0,1937.0,111,110.0,91.0,522,2108.0,7.0,2121,2115.0,-6.0,0,0,,,,,,
2015,12,31,4,EV,4333,N13997,IAH,PIA,1930,1927.0,-3.0,17.0,1944.0,140,118.0,97.0,802,2121.0,4.0,2150,2125.0,-25.0,0,0,,,,,,
2015,12,31,4,EV,4421,N11192,IAH,MSY,1930,1934.0,4.0,19.0,1953.0,72,69.0,43.0,305,2036.0,7.0,2042,2043.0,1.0,0,0,,,,,,
2015,12,31,4,EV,5351,N228PQ,ATL,HOU,1930,1928.0,-2.0,12.0,1940.0,139,130.0,116.0,696,2036.0,2.0,2049,2038.0,-11.0,0,0,,,,,,
2015,12,31,4,OO,5310,N905SW,DEN,GCC,1930,1923.0,-7.0,44.0,2007.0,83,99.0,51.0,313,2058.0,4.0,2053,2102.0,9.0,0,0,,,,,,
2015,12,31,4,OO,5511,N979SW,ORD,COS,1930,1932.0,2.0,13.0,1945.0,170,179.0,151.0,911,2116.0,15.0,2120,2131.0,11.0,0,0,,,,,,
2015,12,31,4,UA,1233,N411UA,IAH,AUS,1930,1934.0,4.0,14.0,1948.0,59,48.0,30.0,140,2018.0,4.0,2029,2022.0,-7.0,0,0,,,,,,
2015,12,31,4,OO,6525,N958SW,ORD,SGF,1930,1920.0,-10.0,15.0,1935.0,100,102.0,81.0,438,2056.0,6.0,2110,2102.0,-8.0,0,0,,,,,,
2015,12,31,4,WN,5065,N968WN,DAL,MCI,1930,1929.0,-1.0,13.0,1942.0,85,80.0,60.0,460,2042.0,7.0,2055,2049.0,-6.0,0,0,,,,,,
2015,12,31,4,WN,1602,N767SW,DAL,MEM,1930,2004.0,34.0,11.0,2015.0,85,69.0,54.0,423,2109.0,4.0,2055,2113.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,12,31,4,WN,2129,N785SW,BWI,ALB,1930,1944.0,14.0,11.0,1955.0,70,60.0,44.0,289,2039.0,5.0,2040,2044.0,4.0,0,0,,,,,,
2015,12,31,4,WN,5414,N407WN,CLT,BWI,1930,1936.0,6.0,12.0,1948.0,85,66.0,51.0,361,2039.0,3.0,2055,2042.0,-13.0,0,0,,,,,,
2015,12,31,4,WN,352,N358SW,LAS,OAK,1930,1927.0,-3.0,10.0,1937.0,90,83.0,68.0,407,2045.0,5.0,2100,2050.0,-10.0,0,0,,,,,,
2015,12,31,4,AA,81,N566AA,DFW,TUS,1930,1937.0,7.0,13.0,1950.0,143,137.0,120.0,813,2050.0,4.0,2053,2054.0,1.0,0,0,,,,,,
2015,12,31,4,AA,356,N3JBAA,LAX,SFO,1930,1921.0,-9.0,17.0,1938.0,87,76.0,55.0,337,2033.0,4.0,2057,2037.0,-20.0,0,0,,,,,,
2015,12,31,4,AA,678,N659AW,SNA,PHX,1930,1922.0,-8.0,11.0,1933.0,72,72.0,56.0,338,2129.0,5.0,2142,2134.0,-8.0,0,0,,,,,,
2015,12,31,4,AA,1959,N708UW,DCA,TPA,1930,1926.0,-4.0,20.0,1946.0,145,147.0,123.0,814,2149.0,4.0,2155,2153.0,-2.0,0,0,,,,,,
2015,12,31,4,AA,1983,N126UW,PBI,PHL,1930,1930.0,0.0,13.0,1943.0,149,146.0,128.0,951,2151.0,5.0,2159,2156.0,-3.0,0,0,,,,,,
2015,12,31,4,AA,2022,N545UW,FLL,PHL,1930,1927.0,-3.0,13.0,1940.0,154,156.0,136.0,992,2156.0,7.0,2204,2203.0,-1.0,0,0,,,,,,
2015,12,31,4,AS,469,N477AS,LAX,SEA,1930,1926.0,-4.0,16.0,1942.0,165,151.0,131.0,954,2153.0,4.0,2215,2157.0,-18.0,0,0,,,,,,
2015,12,31,4,AS,485,N713AS,SAN,SEA,1930,1926.0,-4.0,21.0,1947.0,175,170.0,144.0,1050,2211.0,5.0,2225,2216.0,-9.0,0,0,,,,,,
2015,12,31,4,DL,996,N302NB,MSP,BIS,1931,1925.0,-6.0,16.0,1941.0,91,78.0,55.0,386,2036.0,7.0,2102,2043.0,-19.0,0,0,,,,,,
2015,12,31,4,HA,195,N487HA,OGG,HNL,1933,1923.0,-10.0,6.0,1929.0,35,38.0,24.0,100,1953.0,8.0,2008,2001.0,-7.0,0,0,,,,,,
2015,12,31,4,B6,687,N657JB,BOS,LAX,1933,1929.0,-4.0,18.0,1947.0,395,374.0,351.0,2611,2238.0,5.0,2308,2243.0,-25.0,0,0,,,,,,
2015,12,31,4,UA,1720,N36447,IAH,LAS,1934,1941.0,7.0,12.0,1953.0,208,194.0,172.0,1222,2045.0,10.0,2102,2055.0,-7.0,0,0,,,,,,
2015,12,31,4,B6,497,N524JB,BOS,SEA,1934,2002.0,28.0,16.0,2018.0,378,338.0,318.0,2496,2236.0,4.0,2252,2240.0,-12.0,0,0,,,,,,
2015,12,31,4,F9,734,N935FR,DEN,CVG,1935,2058.0,83.0,15.0,2113.0,155,148.0,121.0,1069,114.0,12.0,10,126.0,76.0,0,0,,0.0,0.0,15.0,61.0,0.0
2015,12,31,4,F9,365,N943FR,MKE,DEN,1935,1932.0,-3.0,7.0,1939.0,170,143.0,126.0,896,2045.0,10.0,2125,2055.0,-30.0,0,0,,,,,,
2015,12,31,4,HA,164,N493HA,LIH,HNL,1935,1941.0,6.0,7.0,1948.0,34,31.0,18.0,102,2006.0,6.0,2009,2012.0,3.0,0,0,,,,,,
2015,12,31,4,NK,251,N521NK,ATL,TPA,1935,2125.0,110.0,7.0,2132.0,81,73.0,61.0,406,2233.0,5.0,2056,2238.0,102.0,0,0,,0.0,0.0,0.0,102.0,0.0
2015,12,31,4,NK,395,N533NK,PHL,LAS,1935,2010.0,35.0,14.0,2024.0,336,353.0,335.0,2176,2259.0,4.0,2211,2303.0,52.0,0,0,,43.0,0.0,9.0,0.0,0.0
2015,12,31,4,OO,5298,N976SW,ORD,DLH,1935,1927.0,-8.0,33.0,2000.0,96,100.0,63.0,397,2103.0,4.0,2111,2107.0,-4.0,0,0,,,,,,
2015,12,31,4,OO,5413,N930EV,ORD,EAU,1935,1921.0,-14.0,13.0,1934.0,80,63.0,46.0,269,2020.0,4.0,2055,2024.0,-31.0,0,0,,,,,,
2015,12,31,4,OO,5341,N965SW,DEN,RKS,1935,1928.0,-7.0,26.0,1954.0,77,68.0,39.0,260,2033.0,3.0,2052,2036.0,-16.0,0,0,,,,,,
2015,12,31,4,OO,7372,N448SW,MSP,BJI,1935,1929.0,-6.0,16.0,1945.0,83,59.0,37.0,199,2022.0,6.0,2058,2028.0,-30.0,0,0,,,,,,
2015,12,31,4,UA,1509,N61886,IAH,MCO,1935,1945.0,10.0,14.0,1959.0,135,122.0,103.0,854,2242.0,5.0,2250,2247.0,-3.0,0,0,,,,,,
2015,12,31,4,OO,6451,N116SY,PHX,LAX,1935,1934.0,-1.0,24.0,1958.0,90,99.0,63.0,370,2001.0,12.0,2005,2013.0,8.0,0,0,,,,,,
2015,12,31,4,WN,3937,N230WN,DAL,TPA,1935,2000.0,25.0,9.0,2009.0,135,118.0,105.0,917,2254.0,4.0,2250,2258.0,8.0,0,0,,,,,,
2015,12,31,4,WN,5548,N790SW,AUS,BNA,1935,1932.0,-3.0,12.0,1944.0,115,103.0,85.0,756,2109.0,6.0,2130,2115.0,-15.0,0,0,,,,,,
2015,12,31,4,WN,1136,N284WN,BNA,TPA,1935,1931.0,-4.0,9.0,1940.0,100,93.0,80.0,612,2200.0,4.0,2215,2204.0,-11.0,0,0,,,,,,
2015,12,31,4,WN,5100,N8651A,LAS,LAX,1935,1952.0,17.0,12.0,2004.0,65,60.0,40.0,236,2044.0,8.0,2040,2052.0,12.0,0,0,,,,,,
2015,12,31,4,WN,3178,N8328A,LAS,ONT,1935,1946.0,11.0,8.0,1954.0,55,45.0,32.0,197,2026.0,5.0,2030,2031.0,1.0,0,0,,,,,,
2015,12,31,4,WN,5324,N263WN,LAS,PHX,1935,1952.0,17.0,9.0,2001.0,65,60.0,46.0,255,2147.0,5.0,2140,2152.0,12.0,0,0,,,,,,
2015,12,31,4,WN,1276,N461WN,MDW,LAX,1935,1941.0,6.0,10.0,1951.0,275,261.0,244.0,1750,2155.0,7.0,2210,2202.0,-8.0,0,0,,,,,,
2015,12,31,4,WN,5154,N8309C,MDW,SEA,1935,1947.0,12.0,11.0,1958.0,280,239.0,222.0,1733,2140.0,6.0,2215,2146.0,-29.0,0,0,,,,,,
2015,12,31,4,WN,1509,N214WN,MDW,SJC,1935,1944.0,9.0,11.0,1955.0,290,264.0,250.0,1838,2205.0,3.0,2225,2208.0,-17.0,0,0,,,,,,
2015,12,31,4,WN,5075,N8324A,MDW,SLC,1935,2000.0,25.0,8.0,2008.0,215,190.0,175.0,1259,2203.0,7.0,2210,2210.0,0.0,0,0,,,,,,
2015,12,31,4,WN,5569,N763SW,MDW,TUS,1935,1951.0,16.0,16.0,2007.0,235,232.0,213.0,1440,2240.0,3.0,2230,2243.0,13.0,0,0,,,,,,
2015,12,31,4,WN,5203,N424WN,SEA,SJC,1935,1931.0,-4.0,14.0,1945.0,120,111.0,94.0,697,2119.0,3.0,2135,2122.0,-13.0,0,0,,,,,,
2015,12,31,4,AA,1698,N733UW,RSW,PHL,1935,1923.0,-12.0,13.0,1936.0,159,145.0,128.0,993,2144.0,4.0,2214,2148.0,-26.0,0,0,,,,,,
2015,12,31,4,AA,1878,N754UW,DCA,MCO,1935,1933.0,-2.0,13.0,1946.0,145,137.0,115.0,759,2141.0,9.0,2200,2150.0,-10.0,0,0,,,,,,
2015,12,31,4,B6,1534,N564JB,TPA,BDL,1935,1942.0,7.0,13.0,1955.0,158,157.0,140.0,1111,2215.0,4.0,2213,2219.0,6.0,0,0,,,,,,
2015,12,31,4,AS,640,N319AS,PDX,PHX,1935,2011.0,36.0,15.0,2026.0,145,150.0,129.0,1009,2335.0,6.0,2300,2341.0,41.0,0,0,,5.0,0.0,0.0,36.0,0.0
2015,12,31,4,AS,643,N407AS,PHX,SEA,1935,1940.0,5.0,10.0,1950.0,184,161.0,146.0,1107,2116.0,5.0,2139,2121.0,-18.0,0,0,,,,,,
2015,12,31,4,OO,4481,N162PQ,MSP,MKE,1936,1934.0,-2.0,33.0,2007.0,92,82.0,45.0,297,2052.0,4.0,2108,2056.0,-12.0,0,0,,,,,,
2015,12,31,4,UA,1124,N73276,IAH,SAT,1936,1936.0,0.0,16.0,1952.0,68,61.0,39.0,191,2031.0,6.0,2044,2037.0,-7.0,0,0,,,,,,
2015,12,31,4,AA,2447,N3MNAA,MCO,MIA,1936,1934.0,-2.0,17.0,1951.0,70,85.0,39.0,192,2030.0,29.0,2046,2059.0,13.0,0,0,,,,,,
2015,12,31,4,B6,325,N618JB,JFK,TPA,1936,1941.0,5.0,23.0,2004.0,185,172.0,145.0,1005,2229.0,4.0,2241,2233.0,-8.0,0,0,,,,,,
2015,12,31,4,DL,1631,N823DN,MSP,FAR,1937,1945.0,8.0,16.0,2001.0,65,58.0,38.0,223,2039.0,4.0,2042,2043.0,1.0,0,0,,,,,,
2015,12,31,4,B6,302,N903JB,FLL,JFK,1937,2034.0,57.0,16.0,2050.0,161,153.0,130.0,1069,2300.0,7.0,2218,2307.0,49.0,0,0,,0.0,0.0,11.0,38.0,0.0
2015,12,31,4,B6,2008,N519JB,FLL,PIT,1938,2001.0,23.0,11.0,2012.0,155,143.0,127.0,994,2219.0,5.0,2213,2224.0,11.0,0,0,,,,,,
2015,12,31,4,B6,1234,N281JB,SJU,MCO,1939,1949.0,10.0,9.0,1958.0,186,182.0,156.0,1189,2134.0,17.0,2145,2151.0,6.0,0,0,,,,,,
2015,12,31,4,DL,1684,N668DN,ATL,SJC,1940,1940.0,0.0,16.0,1956.0,321,317.0,295.0,2116,2151.0,6.0,2201,2157.0,-4.0,0,0,,,,,,
2015,12,31,4,DL,188,N352NW,DTW,LGA,1940,2009.0,29.0,25.0,2034.0,106,91.0,61.0,502,2135.0,5.0,2126,2140.0,14.0,0,0,,,,,,
2015,12,31,4,DL,635,N374DA,DTW,JFK,1940,1939.0,-1.0,19.0,1958.0,113,98.0,66.0,509,2104.0,13.0,2133,2117.0,-16.0,0,0,,,,,,
2015,12,31,4,DL,1444,N662DN,DTW,ATL,1940,1937.0,-3.0,14.0,1951.0,125,103.0,84.0,594,2115.0,5.0,2145,2120.0,-25.0,0,0,,,,,,
2015,12,31,4,EV,4906,N744EV,DTW,CLE,1940,1933.0,-7.0,20.0,1953.0,55,52.0,24.0,95,2017.0,8.0,2035,2025.0,-10.0,0,0,,,,,,
2015,12,31,4,EV,5021,N707EV,DTW,TVC,1940,1936.0,-4.0,15.0,1951.0,69,57.0,40.0,207,2031.0,2.0,2049,2033.0,-16.0,0,0,,,,,,
2015,12,31,4,NK,711,N524NK,DTW,LAS,1940,1936.0,-4.0,9.0,1945.0,269,268.0,252.0,1749,2057.0,7.0,2109,2104.0,-5.0,0,0,,,,,,
2015,12,31,4,OO,3447,N223AG,BOI,SEA,1940,1937.0,-3.0,9.0,1946.0,93,76.0,62.0,399,1948.0,5.0,2013,1953.0,-20.0,0,0,,,,,,
2015,12,31,4,UA,269,N430UA,ORD,DEN,1940,1959.0,19.0,16.0,2015.0,159,147.0,125.0,888,2120.0,6.0,2119,2126.0,7.0,0,0,,,,,,
2015,12,31,4,OO,5359,N915SW,DEN,MAF,1940,,,,,105,,,563,,,2225,,,0,1,B,,,,,
2015,12,31,4,VX,1916,N853VA,SFO,LAS,1940,1933.0,-7.0,10.0,1943.0,90,79.0,58.0,414,2041.0,11.0,2110,2052.0,-18.0,0,0,,,,,,
2015,12,31,4,WN,5384,N687SW,DAL,ELP,1940,2028.0,48.0,6.0,2034.0,105,103.0,93.0,562,2107.0,4.0,2025,2111.0,46.0,0,0,,46.0,0.0,0.0,0.0,0.0
2015,12,31,4,WN,2637,N291WN,LAS,BUR,1940,2011.0,31.0,11.0,2022.0,65,56.0,43.0,223,2105.0,2.0,2045,2107.0,22.0,0,0,,0.0,0.0,0.0,22.0,0.0
2015,12,31,4,WN,1522,N383SW,LAS,SJC,1940,2125.0,105.0,8.0,2133.0,85,72.0,61.0,386,2234.0,3.0,2105,2237.0,92.0,0,0,,0.0,0.0,0.0,92.0,0.0
2015,12,31,4,WN,4632,N761RR,LAS,SLC,1940,1943.0,3.0,12.0,1955.0,75,67.0,53.0,368,2148.0,2.0,2155,2150.0,-5.0,0,0,,,,,,
2015,12,31,4,WN,5720,N7831B,LAS,TUS,1940,1949.0,9.0,10.0,1959.0,70,66.0,52.0,365,2151.0,4.0,2150,2155.0,5.0,0,0,,,,,,
2015,12,31,4,WN,3365,N775SW,MDW,DAL,1940,1949.0,9.0,10.0,1959.0,145,141.0,125.0,793,2204.0,6.0,2205,2210.0,5.0,0,0,,,,,,
2015,12,31,4,WN,5601,N902WN,MDW,FLL,1940,1941.0,1.0,7.0,1948.0,180,159.0,147.0,1167,2315.0,5.0,2340,2320.0,-20.0,0,0,,,,,,
2015,12,31,4,WN,5237,N8314L,MDW,MHT,1940,1939.0,-1.0,7.0,1946.0,120,104.0,92.0,838,2218.0,5.0,2240,2223.0,-17.0,0,0,,,,,,
2015,12,31,4,WN,5139,N8603F,MDW,PDX,1940,2007.0,27.0,33.0,2040.0,275,257.0,218.0,1751,2218.0,6.0,2215,2224.0,9.0,0,0,,,,,,
2015,12,31,4,WN,3317,N228WN,MDW,RSW,1940,1940.0,0.0,13.0,1953.0,170,161.0,143.0,1105,2316.0,5.0,2330,2321.0,-9.0,0,0,,,,,,
2015,12,31,4,AA,350,N3MHAA,ORD,LGA,1940,1934.0,-6.0,10.0,1944.0,124,98.0,83.0,733,2207.0,5.0,2244,2212.0,-32.0,0,0,,,,,,
2015,12,31,4,AA,1144,N3BRAA,LGA,DFW,1940,1940.0,0.0,14.0,1954.0,253,235.0,215.0,1389,2229.0,6.0,2253,2235.0,-18.0,0,0,,,,,,
2015,12,31,4,AA,2390,N3LKAA,PHX,ORD,1940,1935.0,-5.0,14.0,1949.0,211,186.0,163.0,1440,2332.0,9.0,11,2341.0,-30.0,0,0,,,,,,
2015,12,31,4,AA,735,N974UY,LAS,PHX,1940,1936.0,-4.0,16.0,1952.0,65,66.0,44.0,255,2136.0,6.0,2145,2142.0,-3.0,0,0,,,,,,
2015,12,31,4,B6,2615,N206JB,JAX,FLL,1940,2052.0,72.0,14.0,2106.0,77,76.0,57.0,319,2203.0,5.0,2057,2208.0,71.0,0,0,,0.0,0.0,0.0,71.0,0.0
2015,12,31,4,B6,993,N648JB,BOS,DEN,1940,1957.0,17.0,29.0,2026.0,285,285.0,249.0,1754,2235.0,7.0,2225,2242.0,17.0,0,0,,0.0,0.0,14.0,3.0,0.0
2015,12,31,4,B6,1454,N375JB,SJU,FLL,1940,2128.0,108.0,16.0,2144.0,166,167.0,138.0,1046,2302.0,13.0,2126,2315.0,109.0,0,0,,1.0,0.0,108.0,0.0,0.0
2015,12,31,4,B6,1271,N520JB,LGA,FLL,1940,1948.0,8.0,12.0,2000.0,187,168.0,151.0,1076,2231.0,5.0,2247,2236.0,-11.0,0,0,,,,,,
2015,12,31,4,AS,21,N413AS,ORD,SEA,1940,1947.0,7.0,11.0,1958.0,285,227.0,210.0,1721,2128.0,6.0,2225,2134.0,-51.0,0,0,,,,,,
2015,12,31,4,AS,505,N552AS,SNA,SEA,1940,1920.0,-20.0,8.0,1928.0,165,152.0,138.0,978,2146.0,6.0,2225,2152.0,-33.0,0,0,,,,,,
2015,12,31,4,AS,524,N612AS,SEA,BUR,1940,1936.0,-4.0,14.0,1950.0,139,134.0,117.0,937,2147.0,3.0,2159,2150.0,-9.0,0,0,,,,,,
2015,12,31,4,AS,543,N537AS,LAX,PDX,1940,1932.0,-8.0,12.0,1944.0,147,133.0,116.0,834,2140.0,5.0,2207,2145.0,-22.0,0,0,,,,,,
2015,12,31,4,DL,1535,N673DL,ATL,IND,1941,1940.0,-1.0,12.0,1952.0,96,85.0,68.0,432,2100.0,5.0,2117,2105.0,-12.0,0,0,,,,,,
2015,12,31,4,OO,7415,N988CA,MSP,RHI,1941,1935.0,-6.0,27.0,2002.0,77,74.0,41.0,190,2043.0,6.0,2058,2049.0,-9.0,0,0,,,,,,
2015,12,31,4,B6,1444,N613JB,PBI,EWR,1942,2001.0,19.0,9.0,2010.0,167,151.0,135.0,1023,2225.0,7.0,2229,2232.0,3.0,0,0,,,,,,
2015,12,31,4,HA,223,N484HA,HNL,LIH,1943,2002.0,19.0,9.0,2011.0,40,37.0,22.0,102,2033.0,6.0,2023,2039.0,16.0,0,0,,0.0,0.0,0.0,16.0,0.0
2015,12,31,4,OO,6190,N742SK,DEN,PSC,1943,1941.0,-2.0,22.0,2003.0,153,137.0,110.0,852,2053.0,5.0,2116,2058.0,-18.0,0,0,,,,,,
2015,12,31,4,DL,2516,N977DL,ATL,VPS,1944,1946.0,2.0,10.0,1956.0,73,59.0,44.0,250,1940.0,5.0,1957,1945.0,-12.0,0,0,,,,,,
2015,12,31,4,DL,2186,N319US,ATL,LGA,1945,1949.0,4.0,12.0,2001.0,134,110.0,93.0,762,2134.0,5.0,2159,2139.0,-20.0,0,0,,,,,,
2015,12,31,4,DL,918,N3760C,LAX,PDX,1945,1940.0,-5.0,17.0,1957.0,161,139.0,117.0,834,2154.0,5.0,2226,2159.0,-27.0,0,0,,,,,,
2015,12,31,4,DL,2601,N976DL,MCO,JFK,1945,1945.0,0.0,12.0,1957.0,159,147.0,127.0,944,2204.0,8.0,2224,2212.0,-12.0,0,0,,,,,,
2015,12,31,4,F9,1276,N206FR,ORD,ATL,1945,1958.0,13.0,12.0,2010.0,125,104.0,84.0,606,2234.0,8.0,2250,2242.0,-8.0,0,0,,,,,,
2015,12,31,4,F9,409,N207FR,DEN,LAX,1945,1953.0,8.0,18.0,2011.0,150,143.0,119.0,862,2110.0,6.0,2115,2116.0,1.0,0,0,,,,,,
2015,12,31,4,NK,680,N626NK,MSY,FLL,1945,2052.0,67.0,9.0,2101.0,103,102.0,88.0,674,2329.0,5.0,2228,2334.0,66.0,0,0,,0.0,0.0,0.0,66.0,0.0
2015,12,31,4,OO,2977,N907SW,PHX,PSP,1945,1943.0,-2.0,24.0,2007.0,69,70.0,42.0,261,1949.0,4.0,1954,1953.0,-1.0,0,0,,,,,,
2015,12,31,4,UA,1262,N73275,EWR,SAN,1945,2003.0,18.0,16.0,2019.0,380,363.0,343.0,2425,2302.0,4.0,2305,2306.0,1.0,0,0,,,,,,
2015,12,31,4,WN,897,N256WN,LAS,RNO,1945,1951.0,6.0,9.0,2000.0,80,70.0,55.0,345,2055.0,6.0,2105,2101.0,-4.0,0,0,,,,,,
2015,12,31,4,WN,2382,N740SW,MDW,ATL,1945,1951.0,6.0,12.0,2003.0,110,103.0,85.0,591,2228.0,6.0,2235,2234.0,-1.0,0,0,,,,,,
2015,12,31,4,WN,3660,N962WN,MDW,DEN,1945,1952.0,7.0,13.0,2005.0,165,153.0,135.0,895,2120.0,5.0,2130,2125.0,-5.0,0,0,,,,,,
2015,12,31,4,WN,5091,N8673F,MDW,LAS,1945,1950.0,5.0,12.0,2002.0,240,231.0,211.0,1521,2133.0,8.0,2145,2141.0,-4.0,0,0,,,,,,
2015,12,31,4,WN,2788,N8618N,MDW,PHX,1945,2014.0,29.0,11.0,2025.0,240,231.0,213.0,1444,2258.0,7.0,2245,2305.0,20.0,0,0,,0.0,0.0,20.0,0.0,0.0
2015,12,31,4,WN,5086,N903WN,MDW,SFO,1945,1952.0,7.0,9.0,2001.0,295,258.0,244.0,1855,2205.0,5.0,2240,2210.0,-30.0,0,0,,,,,,
2015,12,31,4,WN,5122,N417WN,PIT,MCO,1945,2002.0,17.0,29.0,2031.0,150,146.0,109.0,834,2220.0,8.0,2215,2228.0,13.0,0,0,,,,,,
2015,12,31,4,AA,938,N3CBAA,JFK,SJU,1945,2045.0,60.0,16.0,2101.0,242,217.0,196.0,1598,117.0,5.0,47,122.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0
2015,12,31,4,AA,2600,N009AA,IAH,MIA,1945,2049.0,64.0,14.0,2103.0,143,132.0,112.0,964,2355.0,6.0,2308,1.0,53.0,0,0,,0.0,0.0,8.0,45.0,0.0
2015,12,31,4,AA,430,N762US,PHX,DTW,1945,1941.0,-4.0,14.0,1955.0,224,199.0,176.0,1671,51.0,9.0,129,100.0,-29.0,0,0,,,,,,
2015,12,31,4,AA,596,N640AW,PHX,MCI,1945,1940.0,-5.0,19.0,1959.0,150,145.0,116.0,1044,2255.0,10.0,2315,2305.0,-10.0,0,0,,,,,,
2015,12,31,4,AA,779,N750UW,PHX,DSM,1945,1939.0,-6.0,17.0,1956.0,164,158.0,132.0,1150,2308.0,9.0,2329,2317.0,-12.0,0,0,,,,,,
2015,12,31,4,AA,856,N104UW,CLT,DCA,1945,2013.0,28.0,28.0,2041.0,75,89.0,49.0,331,2130.0,12.0,2100,2142.0,42.0,0,0,,14.0,0.0,28.0,0.0,0.0
2015,12,31,4,AA,894,N583UW,CLT,DFW,1945,1950.0,5.0,14.0,2004.0,176,169.0,149.0,936,2133.0,6.0,2141,2139.0,-2.0,0,0,,,,,,
2015,12,31,4,AA,1867,N758US,CLT,BNA,1945,1942.0,-3.0,10.0,1952.0,81,77.0,61.0,328,1953.0,6.0,2006,1959.0,-7.0,0,0,,,,,,
2015,12,31,4,B6,81,N584JB,JFK,RNO,1945,1943.0,-2.0,23.0,2006.0,383,350.0,322.0,2411,2228.0,5.0,2308,2233.0,-35.0,0,0,,,,,,
2015,12,31,4,B6,71,N589JB,JFK,SLC,1945,2002.0,17.0,19.0,2021.0,322,304.0,281.0,1990,2302.0,4.0,2307,2306.0,-1.0,0,0,,,,,,
2015,12,31,4,B6,2689,N503JB,LAS,SFO,1945,1935.0,-10.0,11.0,1946.0,96,87.0,65.0,414,2051.0,11.0,2121,2102.0,-19.0,0,0,,,,,,
2015,12,31,4,B6,561,N529JB,LGA,PBI,1945,1938.0,-7.0,12.0,1950.0,180,160.0,145.0,1035,2215.0,3.0,2245,2218.0,-27.0,0,0,,,,,,
2015,12,31,4,AS,800,N534AS,SMF,SEA,1945,1926.0,-19.0,13.0,1939.0,125,121.0,94.0,605,2113.0,14.0,2150,2127.0,-23.0,0,0,,,,,,
2015,12,31,4,DL,852,N926DL,ATL,IAH,1946,1944.0,-2.0,10.0,1954.0,139,127.0,110.0,689,2044.0,7.0,2105,2051.0,-14.0,0,0,,,,,,
2015,12,31,4,DL,2371,N3746H,MSP,SMF,1946,1947.0,1.0,15.0,2002.0,233,210.0,191.0,1517,2113.0,4.0,2139,2117.0,-22.0,0,0,,,,,,
2015,12,31,4,OO,5664,N772SK,ORD,AUS,1946,2011.0,25.0,17.0,2028.0,183,183.0,160.0,977,2308.0,6.0,2249,2314.0,25.0,0,0,,0.0,0.0,25.0,0.0,0.0
2015,12,31,4,UA,1744,N17245,IAH,SEA,1946,2018.0,32.0,15.0,2033.0,299,269.0,246.0,1874,2239.0,8.0,2245,2247.0,2.0,0,0,,,,,,
2015,12,31,4,OO,7403,N447SW,MSP,HIB,1947,1942.0,-5.0,22.0,2004.0,78,60.0,35.0,174,2039.0,3.0,2105,2042.0,-23.0,0,0,,,,,,
2015,12,31,4,B6,1904,N638JB,SJU,JFK,1948,1950.0,2.0,21.0,2011.0,240,247.0,217.0,1598,2248.0,9.0,2248,2257.0,9.0,0,0,,,,,,
2015,12,31,4,NK,763,N625NK,ORD,MSP,1949,1948.0,-1.0,14.0,2002.0,90,76.0,56.0,334,2058.0,6.0,2119,2104.0,-15.0,0,0,,,,,,
2015,12,31,4,B6,866,N595JB,SJU,ORD,1949,1951.0,2.0,9.0,2000.0,310,291.0,275.0,2072,2235.0,7.0,2259,2242.0,-17.0,0,0,,,,,,
2015,12,31,4,DL,2199,N374NW,ATL,BZN,1950,1947.0,-3.0,17.0,2004.0,261,249.0,226.0,1640,2150.0,6.0,2211,2156.0,-15.0,0,0,,,,,,
2015,12,31,4,DL,864,N965DN,MSP,MSN,1950,1947.0,-3.0,14.0,2001.0,63,52.0,34.0,228,2035.0,4.0,2053,2039.0,-14.0,0,0,,,,,,
2015,12,31,4,DL,1405,N846DN,DTW,MCO,1950,1944.0,-6.0,12.0,1956.0,156,143.0,126.0,957,2202.0,5.0,2226,2207.0,-19.0,0,0,,,,,,
2015,12,31,4,EV,4898,N738EV,DTW,ELM,1950,1939.0,-11.0,16.0,1955.0,72,67.0,48.0,332,2043.0,3.0,2102,2046.0,-16.0,0,0,,,,,,
2015,12,31,4,EV,5429,N878AS,ATL,MLU,1950,1947.0,-3.0,18.0,2005.0,98,93.0,71.0,448,2016.0,4.0,2028,2020.0,-8.0,0,0,,,,,,
