YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,1,2,WN,309,N8311Q,BWI,FLL,2005,2020.0,15.0,11.0,2031.0,155,143.0,128.0,925,2239.0,4.0,2240,2243.0,3.0,0,0,,,,,,
2015,12,1,2,DL,1763,N338NW,SLC,DTW,940,945.0,5.0,14.0,959.0,214,203.0,182.0,1481,1501.0,7.0,1514,1508.0,-6.0,0,0,,,,,,
2015,12,1,2,DL,1983,N958DL,SAV,ATL,1700,1658.0,-2.0,27.0,1725.0,81,86.0,43.0,214,1808.0,16.0,1821,1824.0,3.0,0,0,,,,,,
2015,12,2,3,EV,4255,N14993,CHS,EWR,1441,1512.0,31.0,31.0,1543.0,119,133.0,90.0,628,1713.0,12.0,1640,1725.0,45.0,0,0,,24.0,0.0,14.0,7.0,0.0
2015,12,5,6,AA,2254,N3EBAA,MIA,JFK,1655,1716.0,21.0,23.0,1739.0,176,179.0,141.0,1089,2000.0,15.0,1951,2015.0,24.0,0,0,,3.0,21.0,0.0,0.0,0.0
2015,12,2,3,OO,4996,N967SW,GRB,ORD,1355,1525.0,90.0,24.0,1549.0,61,83.0,44.0,173,1633.0,15.0,1456,1648.0,112.0,0,0,,22.0,0.0,0.0,90.0,0.0
2015,12,7,1,AA,2421,N5ECAA,MIA,STT,1230,1253.0,23.0,40.0,1333.0,158,193.0,148.0,1107,1701.0,5.0,1608,1706.0,58.0,0,0,,35.0,0.0,22.0,1.0,0.0
2015,12,4,5,WN,384,N902WN,BUF,MCO,1530,1542.0,12.0,11.0,1553.0,165,159.0,141.0,1011,1814.0,7.0,1815,1821.0,6.0,0,0,,,,,,
2015,12,4,5,DL,2809,N3752,SAN,JFK,2230,2218.0,-12.0,12.0,2230.0,317,317.0,288.0,2446,618.0,17.0,647,635.0,-12.0,0,0,,,,,,
2015,12,6,7,DL,2095,N896AT,ATL,ORF,2210,2246.0,36.0,11.0,2257.0,94,79.0,64.0,516,1.0,4.0,2344,5.0,21.0,0,0,,0.0,0.0,2.0,19.0,0.0
2015,12,5,6,B6,1501,N956JB,JFK,FLL,1020,1028.0,8.0,20.0,1048.0,179,181.0,156.0,1069,1324.0,5.0,1319,1329.0,10.0,0,0,,,,,,
2015,12,4,5,AA,2047,N121UW,PBI,CLT,1910,2030.0,80.0,8.0,2038.0,111,93.0,80.0,590,2158.0,5.0,2101,2203.0,62.0,0,0,,0.0,0.0,62.0,0.0,0.0
2015,12,1,2,WN,342,N409WN,DAL,BNA,1440,1452.0,12.0,15.0,1507.0,100,92.0,71.0,623,1618.0,6.0,1620,1624.0,4.0,0,0,,,,,,
2015,12,1,2,WN,205,N7736A,LGA,HOU,600,601.0,1.0,17.0,618.0,260,235.0,215.0,1428,853.0,3.0,920,856.0,-24.0,0,0,,,,,,
2015,12,5,6,AA,57,N3BJAA,MIA,DEN,2014,2048.0,34.0,21.0,2109.0,271,268.0,237.0,1709,2306.0,10.0,2245,2316.0,31.0,0,0,,0.0,0.0,14.0,17.0,0.0
2015,12,3,4,OO,4692,N803SK,SLC,AUS,1700,1657.0,-3.0,23.0,1720.0,169,161.0,133.0,1086,2033.0,5.0,2049,2038.0,-11.0,0,0,,,,,,
2015,12,5,6,WN,2845,N726SW,PHX,OMA,2050,2127.0,37.0,6.0,2133.0,145,136.0,127.0,1037,40.0,3.0,15,43.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0
2015,12,7,1,MQ,3048,N631MQ,CID,ORD,927,953.0,26.0,13.0,1006.0,76,69.0,42.0,196,1048.0,14.0,1043,1102.0,19.0,0,0,,0.0,0.0,0.0,15.0,4.0
2015,12,2,3,AA,1276,N3JRAA,DFW,RSW,1030,1040.0,10.0,18.0,1058.0,148,143.0,122.0,1017,1400.0,3.0,1358,1403.0,5.0,0,0,,,,,,
2015,12,6,7,EV,5339,N133EV,TVC,DTW,1342,1340.0,-2.0,14.0,1354.0,68,74.0,50.0,207,1444.0,10.0,1450,1454.0,4.0,0,0,,,,,,
2015,12,5,6,AA,510,N677AW,PHX,SMF,1430,1428.0,-2.0,25.0,1453.0,123,128.0,99.0,647,1532.0,4.0,1533,1536.0,3.0,0,0,,,,,,
2015,12,3,4,B6,1006,N506JB,LGB,SEA,1830,1840.0,10.0,8.0,1848.0,160,149.0,135.0,965,2103.0,6.0,2110,2109.0,-1.0,0,0,,,,,,
2015,12,1,2,WN,290,N208WN,SNA,DEN,1230,1233.0,3.0,20.0,1253.0,130,134.0,108.0,846,1541.0,6.0,1540,1547.0,7.0,0,0,,,,,,
2015,12,3,4,AA,2195,N479AA,TUS,DFW,1412,1406.0,-6.0,17.0,1423.0,133,144.0,105.0,813,1708.0,22.0,1725,1730.0,5.0,0,0,,,,,,
2015,12,3,4,AA,1351,N3BFAA,BWI,DFW,640,641.0,1.0,22.0,703.0,225,219.0,180.0,1217,903.0,17.0,925,920.0,-5.0,0,0,,,,,,
2015,12,4,5,WN,2420,N7735A,LAS,DAL,1640,1635.0,-5.0,10.0,1645.0,155,144.0,129.0,1067,2054.0,5.0,2115,2059.0,-16.0,0,0,,,,,,
2015,12,1,2,WN,1598,N7717D,MDW,PIT,1145,1154.0,9.0,9.0,1203.0,75,73.0,58.0,402,1401.0,6.0,1400,1407.0,7.0,0,0,,,,,,
2015,12,5,6,DL,2243,N932DN,TPA,MSP,1400,1352.0,-8.0,23.0,1415.0,209,204.0,179.0,1306,1614.0,2.0,1629,1616.0,-13.0,0,0,,,,,,
2015,12,6,7,AA,188,N3GAAA,DFW,RSW,1415,1417.0,2.0,18.0,1435.0,144,146.0,124.0,1017,1739.0,4.0,1739,1743.0,4.0,0,0,,,,,,
2015,12,7,1,OO,6458,N932EV,DEN,STL,1248,1255.0,7.0,26.0,1321.0,119,134.0,101.0,770,1602.0,7.0,1547,1609.0,22.0,0,0,,15.0,0.0,7.0,0.0,0.0
2015,12,1,2,MQ,3078,N659MQ,GRR,ORD,1925,1935.0,10.0,8.0,1943.0,95,47.0,31.0,137,1914.0,8.0,2000,1922.0,-38.0,0,0,,,,,,
2015,12,2,3,B6,271,N708JB,LGA,FLL,1628,1640.0,12.0,16.0,1656.0,192,229.0,163.0,1076,1939.0,50.0,1940,2029.0,49.0,0,0,,37.0,6.0,6.0,0.0,0.0
2015,12,7,1,OO,4576,N781CA,RAP,MSP,1029,1107.0,38.0,10.0,1117.0,101,86.0,65.0,489,1322.0,11.0,1310,1333.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,12,2,3,WN,225,N255WN,ALB,TPA,700,656.0,-4.0,10.0,706.0,200,191.0,176.0,1130,1002.0,5.0,1020,1007.0,-13.0,0,0,,,,,,
2015,12,6,7,B6,1125,N184JB,RDU,FLL,1128,1137.0,9.0,16.0,1153.0,123,119.0,99.0,680,1332.0,4.0,1331,1336.0,5.0,0,0,,,,,,
2015,12,6,7,OO,6472,N910SW,DEN,ISN,2205,2216.0,11.0,13.0,2229.0,112,96.0,76.0,576,45.0,7.0,57,52.0,-5.0,0,0,,,,,,
2015,12,1,2,UA,308,N855UA,EWR,ORD,1701,1719.0,18.0,21.0,1740.0,170,147.0,117.0,719,1837.0,9.0,1851,1846.0,-5.0,0,0,,,,,,
2015,12,2,3,OO,5321,N693BR,ORD,MKE,737,902.0,85.0,17.0,919.0,46,43.0,18.0,67,937.0,8.0,823,945.0,82.0,0,0,,0.0,0.0,82.0,0.0,0.0
2015,12,3,4,WN,1964,N213WN,MKE,LAS,530,530.0,0.0,11.0,541.0,245,216.0,201.0,1524,702.0,4.0,735,706.0,-29.0,0,0,,,,,,
2015,12,1,2,EV,4878,N843AS,ROA,ATL,1100,1058.0,-2.0,15.0,1113.0,87,92.0,66.0,357,1219.0,11.0,1227,1230.0,3.0,0,0,,,,,,
2015,12,7,1,NK,766,N529NK,ATL,DTW,1200,1207.0,7.0,16.0,1223.0,112,114.0,87.0,594,1350.0,11.0,1352,1401.0,9.0,0,0,,,,,,
2015,12,2,3,EV,4303,N21537,PIT,EWR,1830,1908.0,38.0,21.0,1929.0,98,91.0,62.0,319,2031.0,8.0,2008,2039.0,31.0,0,0,,16.0,0.0,0.0,15.0,0.0
2015,12,3,4,DL,2588,N333NB,MSP,BOS,1509,1506.0,-3.0,7.0,1513.0,168,158.0,144.0,1124,1837.0,7.0,1857,1844.0,-13.0,0,0,,,,,,
2015,12,1,2,EV,4255,N13550,CHS,EWR,1215,1459.0,164.0,16.0,1515.0,119,122.0,91.0,628,1646.0,15.0,1414,1701.0,167.0,0,0,,167.0,0.0,0.0,0.0,0.0
2015,12,5,6,UA,1509,N37277,LAX,IAH,1123,1137.0,14.0,11.0,1148.0,201,185.0,169.0,1379,1637.0,5.0,1644,1642.0,-2.0,0,0,,,,,,
2015,12,4,5,DL,1761,N966DL,ATL,PHL,1245,1254.0,9.0,6.0,1300.0,123,99.0,90.0,666,1430.0,3.0,1448,1433.0,-15.0,0,0,,,,,,
2015,12,2,3,UA,1578,N487UA,IAH,BOS,1552,1550.0,-2.0,15.0,1605.0,226,196.0,175.0,1597,2000.0,6.0,2038,2006.0,-32.0,0,0,,,,,,
2015,12,5,6,DL,2653,N967DL,ATL,CVG,1205,1223.0,18.0,12.0,1235.0,86,73.0,56.0,373,1331.0,5.0,1331,1336.0,5.0,0,0,,,,,,
2015,12,4,5,AA,2174,N961UW,LGA,DCA,2100,2121.0,21.0,42.0,2203.0,80,93.0,45.0,214,2248.0,6.0,2220,2254.0,34.0,0,0,,13.0,0.0,0.0,21.0,0.0
2015,12,1,2,AA,1099,N555AA,ORF,DFW,655,648.0,-7.0,19.0,707.0,225,220.0,192.0,1212,919.0,9.0,940,928.0,-12.0,0,0,,,,,,
2015,12,3,4,AS,34,N474AS,SEA,ORD,830,828.0,-2.0,20.0,848.0,235,255.0,219.0,1721,1427.0,16.0,1425,1443.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0
2015,12,1,2,OO,6484,N594SW,SFO,SBA,1328,1352.0,24.0,21.0,1413.0,78,71.0,45.0,262,1458.0,5.0,1446,1503.0,17.0,0,0,,0.0,0.0,5.0,12.0,0.0
2015,12,1,2,WN,1952,N292WN,MCO,MDW,1620,1627.0,7.0,6.0,1633.0,170,151.0,138.0,990,1751.0,7.0,1810,1758.0,-12.0,0,0,,,,,,
2015,12,3,4,UA,1055,N37408,LAS,IAH,652,644.0,-8.0,14.0,658.0,173,163.0,140.0,1222,1118.0,9.0,1145,1127.0,-18.0,0,0,,,,,,
2015,12,4,5,EV,4170,N14568,EWR,AVP,1300,1309.0,9.0,22.0,1331.0,52,52.0,27.0,93,1358.0,3.0,1352,1401.0,9.0,0,0,,,,,,
2015,12,2,3,UA,1841,N16703,DEN,ICT,1725,1733.0,8.0,13.0,1746.0,84,76.0,58.0,420,1944.0,5.0,1949,1949.0,0.0,0,0,,,,,,
2015,12,1,2,B6,1254,N632JB,PBI,JFK,1445,1522.0,37.0,13.0,1535.0,166,158.0,128.0,1028,1743.0,17.0,1731,1800.0,29.0,0,0,,0.0,0.0,17.0,12.0,0.0
2015,12,1,2,AA,1826,N660AW,DTW,PHX,1105,1102.0,-3.0,10.0,1112.0,273,238.0,224.0,1671,1256.0,4.0,1338,1300.0,-38.0,0,0,,,,,,
2015,12,6,7,VX,416,N846VA,LAX,JFK,1550,1600.0,10.0,8.0,1608.0,309,320.0,291.0,2475,2359.0,21.0,2359,20.0,21.0,0,0,,11.0,0.0,10.0,0.0,0.0
2015,12,4,5,OO,6455,N715SK,IAH,CLE,1659,1653.0,-6.0,14.0,1707.0,162,162.0,142.0,1091,2029.0,6.0,2041,2035.0,-6.0,0,0,,,,,,
2015,12,4,5,UA,416,N15710,DEN,PDX,1437,1431.0,-6.0,10.0,1441.0,177,159.0,145.0,991,1606.0,4.0,1634,1610.0,-24.0,0,0,,,,,,
2015,12,1,2,OO,3485,N219AG,SAN,SLC,1040,1104.0,24.0,11.0,1115.0,124,102.0,88.0,626,1343.0,3.0,1344,1346.0,2.0,0,0,,,,,,
2015,12,1,2,DL,2034,N906DL,MIA,JFK,1935,1958.0,23.0,27.0,2025.0,183,175.0,138.0,1089,2243.0,10.0,2238,2253.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,1,2,B6,925,N592JB,JFK,TPA,1429,1448.0,19.0,16.0,1504.0,182,165.0,143.0,1005,1727.0,6.0,1731,1733.0,2.0,0,0,,,,,,
2015,12,6,7,B6,107,N526JB,SEA,LGB,1033,1043.0,10.0,15.0,1058.0,151,145.0,127.0,965,1305.0,3.0,1304,1308.0,4.0,0,0,,,,,,
2015,12,1,2,AA,2290,N3CKAA,DFW,MCO,1200,1318.0,78.0,9.0,1327.0,153,125.0,112.0,985,1619.0,4.0,1533,1623.0,50.0,0,0,,0.0,0.0,10.0,40.0,0.0
2015,12,3,4,DL,2209,N823DN,MSP,SFO,1940,1958.0,18.0,24.0,2022.0,254,241.0,209.0,1589,2151.0,8.0,2154,2159.0,5.0,0,0,,,,,,
2015,12,6,7,WN,946,N257WN,MDW,CMH,2200,2212.0,12.0,20.0,2232.0,65,66.0,42.0,283,14.0,4.0,5,18.0,13.0,0,0,,,,,,
2015,12,6,7,B6,1274,N595JB,CHS,JFK,1002,1015.0,13.0,10.0,1025.0,102,104.0,90.0,636,1155.0,4.0,1144,1159.0,15.0,0,0,,2.0,0.0,13.0,0.0,0.0
2015,12,4,5,WN,386,N651SW,HOU,IND,1040,1045.0,5.0,7.0,1052.0,130,123.0,112.0,861,1344.0,4.0,1350,1348.0,-2.0,0,0,,,,,,
2015,12,1,2,AA,1606,N3KWAA,DFW,RDU,2010,2024.0,14.0,19.0,2043.0,156,141.0,119.0,1061,2342.0,3.0,2346,2345.0,-1.0,0,0,,,,,,
2015,12,4,5,B6,234,N329JB,JFK,BTV,2245,2246.0,1.0,19.0,2305.0,69,74.0,51.0,266,2356.0,4.0,2354,2400.0,6.0,0,0,,,,,,
2015,12,2,3,MQ,3268,N856MQ,CVG,ORD,2043,2054.0,11.0,16.0,2110.0,87,74.0,49.0,264,2059.0,9.0,2110,2108.0,-2.0,0,0,,,,,,
2015,12,4,5,DL,897,N6714Q,ATL,MCO,1455,1450.0,-5.0,26.0,1516.0,90,99.0,62.0,404,1618.0,11.0,1625,1629.0,4.0,0,0,,,,,,
2015,12,7,1,EV,4957,N718EV,ATL,EYW,1210,1211.0,1.0,27.0,1238.0,105,115.0,86.0,646,1404.0,2.0,1355,1406.0,11.0,0,0,,,,,,
2015,12,6,7,AA,28,N797AA,LAX,JFK,2230,2223.0,-7.0,26.0,2249.0,326,343.0,311.0,2475,700.0,6.0,656,706.0,10.0,0,0,,,,,,
2015,12,3,4,WN,1786,N777QC,OAK,PDX,550,650.0,60.0,12.0,702.0,105,90.0,74.0,543,816.0,4.0,735,820.0,45.0,0,0,,0.0,0.0,45.0,0.0,0.0
2015,12,4,5,AA,202,N3LVAA,LAX,BOS,1255,1252.0,-3.0,20.0,1312.0,323,324.0,300.0,2611,2112.0,4.0,2118,2116.0,-2.0,0,0,,,,,,
2015,12,3,4,UA,718,N453UA,SFO,AUS,1840,2203.0,203.0,19.0,2222.0,206,195.0,172.0,1504,314.0,4.0,6,318.0,192.0,0,0,,0.0,0.0,47.0,145.0,0.0
2015,12,7,1,AA,206,N5EUAA,DFW,MIA,910,910.0,0.0,17.0,927.0,166,177.0,138.0,1121,1245.0,22.0,1256,1307.0,11.0,0,0,,,,,,
2015,12,6,7,WN,2537,N966WN,LAS,PIT,1845,1844.0,-1.0,11.0,1855.0,240,228.0,213.0,1910,128.0,4.0,145,132.0,-13.0,0,0,,,,,,
2015,12,4,5,WN,1555,N433LV,TPA,BWI,1300,1304.0,4.0,9.0,1313.0,130,115.0,101.0,842,1454.0,5.0,1510,1459.0,-11.0,0,0,,,,,,
2015,12,7,1,EV,6064,N34110,ORD,ATW,911,1009.0,58.0,25.0,1034.0,54,66.0,35.0,160,1109.0,6.0,1005,1115.0,70.0,0,0,,12.0,0.0,58.0,0.0,0.0
2015,12,2,3,AA,391,N434AA,DFW,TUL,900,922.0,22.0,9.0,931.0,69,52.0,39.0,237,1010.0,4.0,1009,1014.0,5.0,0,0,,,,,,
2015,12,1,2,AA,1442,N4XUAA,STL,DFW,755,748.0,-7.0,26.0,814.0,121,136.0,105.0,550,959.0,5.0,956,1004.0,8.0,0,0,,,,,,
2015,12,1,2,WN,3023,N428WN,MDW,EWR,1925,2009.0,44.0,11.0,2020.0,120,114.0,94.0,711,2254.0,9.0,2225,2303.0,38.0,0,0,,0.0,0.0,38.0,0.0,0.0
2015,12,1,2,MQ,3431,N650MQ,ABI,DFW,530,551.0,21.0,10.0,601.0,50,44.0,27.0,158,628.0,7.0,620,635.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,6,7,AA,461,N171US,CLT,SFO,930,946.0,16.0,27.0,1013.0,348,349.0,317.0,2296,1230.0,5.0,1218,1235.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,3,4,NK,683,N642NK,DTW,RSW,1534,1523.0,-11.0,19.0,1542.0,168,180.0,154.0,1084,1816.0,7.0,1822,1823.0,1.0,0,0,,,,,,
2015,12,7,1,B6,451,N624JB,BOS,MCO,1119,1116.0,-3.0,16.0,1132.0,192,198.0,178.0,1121,1430.0,4.0,1431,1434.0,3.0,0,0,,,,,,
2015,12,2,3,WN,11,N369SW,DAL,ABQ,1610,1628.0,18.0,10.0,1638.0,110,101.0,85.0,580,1703.0,6.0,1700,1709.0,9.0,0,0,,,,,,
2015,12,7,1,AA,1590,N865AA,MCO,DFW,600,554.0,-6.0,13.0,607.0,181,172.0,147.0,985,734.0,12.0,801,746.0,-15.0,0,0,,,,,,
2015,12,1,2,UA,1565,N490UA,DCA,IAH,1209,1220.0,11.0,22.0,1242.0,211,217.0,183.0,1208,1445.0,12.0,1440,1457.0,17.0,0,0,,6.0,0.0,11.0,0.0,0.0
2015,12,1,2,AA,1134,N3MVAA,SJU,JFK,1125,1124.0,-1.0,11.0,1135.0,245,240.0,219.0,1598,1414.0,10.0,1430,1424.0,-6.0,0,0,,,,,,
2015,12,3,4,DL,1530,N389DA,LAS,JFK,1335,1334.0,-1.0,20.0,1354.0,294,294.0,269.0,2248,2123.0,5.0,2129,2128.0,-1.0,0,0,,,,,,
2015,12,3,4,WN,3015,N431WN,PHX,SLC,1555,1605.0,10.0,11.0,1616.0,90,82.0,67.0,507,1723.0,4.0,1725,1727.0,2.0,0,0,,,,,,
2015,12,6,7,WN,376,N479WN,DEN,SAN,1220,1227.0,7.0,9.0,1236.0,145,137.0,124.0,853,1340.0,4.0,1345,1344.0,-1.0,0,0,,,,,,
2015,12,2,3,WN,1926,N8640D,MDW,SAN,845,856.0,11.0,39.0,935.0,270,263.0,221.0,1728,1116.0,3.0,1115,1119.0,4.0,0,0,,,,,,
2015,12,6,7,OO,4783,N416SW,SLC,HLN,2028,2044.0,16.0,11.0,2055.0,101,74.0,61.0,402,2156.0,2.0,2209,2158.0,-11.0,0,0,,,,,,
2015,12,5,6,WN,3703,N8658A,TPA,BDL,1115,1115.0,0.0,8.0,1123.0,165,148.0,136.0,1111,1339.0,4.0,1400,1343.0,-17.0,0,0,,,,,,
2015,12,2,3,DL,1711,N971DL,ATL,DFW,2205,2243.0,38.0,11.0,2254.0,148,133.0,114.0,731,2348.0,8.0,2333,2356.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,12,2,3,WN,452,N445WN,OAK,MCI,1210,1213.0,3.0,9.0,1222.0,200,193.0,178.0,1489,1720.0,6.0,1730,1726.0,-4.0,0,0,,,,,,
2015,12,4,5,AA,192,N3MDAA,LAX,BOS,2140,2140.0,0.0,16.0,2156.0,320,326.0,305.0,2611,601.0,5.0,600,606.0,6.0,0,0,,,,,,
2015,12,4,5,DL,1871,N372NW,CLT,SLC,724,724.0,0.0,26.0,750.0,291,273.0,239.0,1727,949.0,8.0,1015,957.0,-18.0,0,0,,,,,,
2015,12,4,5,AS,3,N524AS,DCA,SEA,1835,1834.0,-1.0,17.0,1851.0,369,335.0,307.0,2329,2058.0,11.0,2144,2109.0,-35.0,0,0,,,,,,
2015,12,2,3,B6,700,N627JB,LAX,FLL,1305,1315.0,10.0,25.0,1340.0,280,296.0,263.0,2343,2103.0,8.0,2045,2111.0,26.0,0,0,,16.0,0.0,10.0,0.0,0.0
2015,12,2,3,WN,2508,N769SW,TPA,SJU,1925,1925.0,0.0,8.0,1933.0,170,167.0,154.0,1237,2307.0,5.0,2315,2312.0,-3.0,0,0,,,,,,
2015,12,1,2,DL,1105,N143DA,ATL,SLC,811,807.0,-4.0,14.0,821.0,259,245.0,226.0,1590,1007.0,5.0,1030,1012.0,-18.0,0,0,,,,,,
2015,12,7,1,DL,819,N324NB,BOS,MSP,805,801.0,-4.0,17.0,818.0,207,182.0,159.0,1124,957.0,6.0,1032,1003.0,-29.0,0,0,,,,,,
2015,12,3,4,WN,1194,N360SW,SJC,SAN,935,940.0,5.0,27.0,1007.0,75,95.0,63.0,417,1110.0,5.0,1050,1115.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,4,5,AA,667,N661AW,DCA,LAS,759,757.0,-2.0,18.0,815.0,325,292.0,268.0,2089,943.0,6.0,1024,949.0,-35.0,0,0,,,,,,
2015,12,3,4,AA,1489,N3GVAA,DFW,SEA,700,652.0,-8.0,13.0,705.0,268,254.0,232.0,1660,857.0,9.0,928,906.0,-22.0,0,0,,,,,,
2015,12,3,4,DL,2229,N906DE,DCA,MSP,1914,1930.0,16.0,16.0,1946.0,171,145.0,127.0,931,2053.0,2.0,2105,2055.0,-10.0,0,0,,,,,,
2015,12,1,2,OO,2991,N944SW,YUM,PHX,1130,1133.0,3.0,11.0,1144.0,57,50.0,31.0,160,1215.0,8.0,1227,1223.0,-4.0,0,0,,,,,,
2015,12,6,7,DL,1446,N666DN,PHX,ATL,830,831.0,1.0,15.0,846.0,210,207.0,183.0,1587,1349.0,9.0,1400,1358.0,-2.0,0,0,,,,,,
2015,12,4,5,WN,1295,N626SW,BWI,CLT,1750,1804.0,14.0,18.0,1822.0,85,88.0,61.0,361,1923.0,9.0,1915,1932.0,17.0,0,0,,3.0,0.0,8.0,6.0,0.0
2015,12,5,6,OO,5532,N703SK,LAX,OKC,1525,1525.0,0.0,9.0,1534.0,169,158.0,143.0,1187,1957.0,6.0,2014,2003.0,-11.0,0,0,,,,,,
2015,12,2,3,NK,779,N659NK,LGA,FLL,1955,2007.0,12.0,18.0,2025.0,182,189.0,160.0,1076,2305.0,11.0,2257,2316.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,1,2,WN,206,N387SW,BWI,BOS,1840,1848.0,8.0,9.0,1857.0,85,74.0,52.0,369,1949.0,13.0,2005,2002.0,-3.0,0,0,,,,,,
2015,12,3,4,WN,2578,N936WN,DEN,MCI,2025,2053.0,28.0,9.0,2102.0,90,86.0,72.0,533,2314.0,5.0,2255,2319.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,2,3,AA,969,N7BXAA,MIA,DFW,1055,1052.0,-3.0,18.0,1110.0,194,188.0,159.0,1121,1249.0,11.0,1309,1300.0,-9.0,0,0,,,,,,
2015,12,1,2,MQ,3141,N699MQ,BWI,JFK,1335,1326.0,-9.0,57.0,1423.0,72,101.0,34.0,184,1457.0,10.0,1447,1507.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0
2015,12,6,7,AA,1078,N3MPAA,MIA,EWR,715,713.0,-2.0,19.0,732.0,177,182.0,153.0,1085,1005.0,10.0,1012,1015.0,3.0,0,0,,,,,,
2015,12,1,2,WN,3132,N961WN,PWM,BWI,1735,1751.0,16.0,8.0,1759.0,105,99.0,73.0,452,1912.0,18.0,1920,1930.0,10.0,0,0,,,,,,
2015,12,7,1,AA,1149,N466AA,PSP,DFW,1246,1243.0,-3.0,12.0,1255.0,174,162.0,141.0,1126,1716.0,9.0,1740,1725.0,-15.0,0,0,,,,,,
2015,12,5,6,B6,616,N929JB,SFO,JFK,1400,1357.0,-3.0,17.0,1414.0,320,331.0,305.0,2586,2219.0,9.0,2220,2228.0,8.0,0,0,,,,,,
2015,12,1,2,AS,131,N309AS,PDX,ANC,930,928.0,-2.0,11.0,939.0,240,209.0,194.0,1542,1153.0,4.0,1230,1157.0,-33.0,0,0,,,,,,
2015,12,1,2,WN,2144,N7822A,BWI,PHX,1135,1140.0,5.0,8.0,1148.0,315,293.0,278.0,1999,1426.0,7.0,1450,1433.0,-17.0,0,0,,,,,,
2015,12,7,1,VX,363,N529VA,BOS,LAX,715,711.0,-4.0,22.0,733.0,395,384.0,345.0,2611,1018.0,17.0,1050,1035.0,-15.0,0,0,,,,,,
2015,12,7,1,UA,1200,N37422,SFO,IAH,40,57.0,17.0,14.0,111.0,216,206.0,187.0,1635,618.0,5.0,616,623.0,7.0,0,0,,,,,,
2015,12,3,4,WN,471,N777QC,DEN,BNA,2025,2115.0,50.0,9.0,2124.0,145,138.0,124.0,1014,28.0,5.0,2350,33.0,43.0,0,0,,0.0,0.0,43.0,0.0,0.0
2015,12,2,3,VX,1,N836VA,SFO,DCA,815,814.0,-1.0,13.0,827.0,300,327.0,309.0,2442,1636.0,5.0,1615,1641.0,26.0,0,0,,0.0,0.0,0.0,0.0,26.0
2015,12,4,5,AA,1159,N5DVAA,SAN,DFW,1550,1540.0,-10.0,13.0,1553.0,181,164.0,140.0,1171,2013.0,11.0,2051,2024.0,-27.0,0,0,,,,,,
2015,12,4,5,EV,5080,N871AS,EVV,DTW,1045,1121.0,36.0,10.0,1131.0,82,73.0,57.0,363,1328.0,6.0,1307,1334.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,12,6,7,DL,483,N383DN,JFK,SEA,1600,1600.0,0.0,36.0,1636.0,386,379.0,337.0,2422,1913.0,6.0,1926,1919.0,-7.0,0,0,,,,,,
2015,12,7,1,MQ,3531,N830MQ,SDF,ORD,1020,1128.0,68.0,17.0,1145.0,95,87.0,57.0,286,1142.0,13.0,1055,1155.0,60.0,0,0,,60.0,0.0,0.0,0.0,0.0
2015,12,1,2,WN,3182,N8663A,AUS,SAN,2035,2047.0,12.0,10.0,2057.0,185,183.0,167.0,1164,2144.0,6.0,2140,2150.0,10.0,0,0,,,,,,
2015,12,5,6,OO,4740,N817SK,GEG,SEA,550,547.0,-3.0,52.0,639.0,79,104.0,43.0,224,722.0,9.0,709,731.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,3,4,WN,47,N373SW,PHL,ATL,1315,1320.0,5.0,13.0,1333.0,135,134.0,113.0,666,1526.0,8.0,1530,1534.0,4.0,0,0,,,,,,
2015,12,2,3,OO,3490,N219AG,SEA,FAT,1800,1758.0,-2.0,15.0,1813.0,120,126.0,105.0,748,1958.0,6.0,2000,2004.0,4.0,0,0,,,,,,
2015,12,1,2,AA,1131,N3KGAA,LGA,DFW,959,1017.0,18.0,52.0,1109.0,260,260.0,202.0,1389,1331.0,6.0,1319,1337.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
