YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,13,7,UA,1797,N435UA,TPA,IAH,1159,1151.0,-8.0,13.0,1204.0,145,155.0,124.0,787,1308.0,18.0,1324,1326.0,2.0,0,0,,,,,,
2015,12,13,7,AA,1035,N3JXAA,RNO,DFW,1159,1155.0,-4.0,13.0,1208.0,191,183.0,152.0,1345,1640.0,18.0,1710,1658.0,-12.0,0,0,,,,,,
2015,12,13,7,AS,61,N795AS,YAK,CDV,1159,1137.0,-22.0,5.0,1142.0,54,49.0,39.0,213,1221.0,5.0,1253,1226.0,-27.0,0,0,,,,,,
2015,12,13,7,B6,684,N949JB,MCO,JFK,1159,1158.0,-1.0,16.0,1214.0,151,143.0,124.0,944,1418.0,3.0,1430,1421.0,-9.0,0,0,,,,,,
2015,12,13,7,B6,1246,N283JB,CLT,BOS,1159,1151.0,-8.0,27.0,1218.0,132,126.0,94.0,728,1352.0,5.0,1411,1357.0,-14.0,0,0,,,,,,
2015,12,13,7,DL,1353,N904DL,PNS,ATL,1159,1154.0,-5.0,30.0,1224.0,77,83.0,44.0,271,1408.0,9.0,1416,1417.0,1.0,0,0,,,,,,
2015,12,13,7,DL,2211,N998DL,DCA,ATL,1159,1153.0,-6.0,14.0,1207.0,122,104.0,83.0,547,1330.0,7.0,1401,1337.0,-24.0,0,0,,,,,,
2015,12,13,7,DL,344,N905DA,LGA,ATL,1159,1159.0,0.0,32.0,1231.0,175,161.0,119.0,762,1430.0,10.0,1454,1440.0,-14.0,0,0,,,,,,
2015,12,13,7,EV,2744,N680AE,DFW,AEX,1200,1157.0,-3.0,11.0,1208.0,72,75.0,61.0,285,1309.0,3.0,1312,1312.0,0.0,0,0,,,,,,
2015,12,13,7,EV,4638,N14148,CVG,EWR,1200,1718.0,318.0,13.0,1731.0,115,110.0,88.0,569,1859.0,9.0,1355,1908.0,313.0,0,0,,0.0,0.0,313.0,0.0,0.0
2015,12,13,7,EV,4930,N730EV,RIC,LGA,1200,1158.0,-2.0,17.0,1215.0,77,71.0,49.0,292,1304.0,5.0,1317,1309.0,-8.0,0,0,,,,,,
2015,12,13,7,EV,5128,N867AS,VLD,ATL,1200,1646.0,286.0,10.0,1656.0,64,52.0,39.0,208,1735.0,3.0,1304,1738.0,274.0,0,0,,0.0,0.0,274.0,0.0,0.0
2015,12,13,7,EV,4992,N916EV,BQK,ATL,1200,1154.0,-6.0,17.0,1211.0,72,72.0,47.0,238,1258.0,8.0,1312,1306.0,-6.0,0,0,,,,,,
2015,12,13,7,EV,5007,N612QX,CLT,LGA,1200,1155.0,-5.0,52.0,1247.0,116,135.0,74.0,544,1401.0,9.0,1356,1410.0,14.0,0,0,,,,,,
2015,12,13,7,EV,5172,N710EV,MDT,DTW,1200,1156.0,-4.0,14.0,1210.0,95,84.0,65.0,371,1315.0,5.0,1335,1320.0,-15.0,0,0,,,,,,
2015,12,13,7,DL,1902,N923AT,LGA,PBI,1200,1154.0,-6.0,28.0,1222.0,199,177.0,145.0,1035,1447.0,4.0,1519,1451.0,-28.0,0,0,,,,,,
2015,12,13,7,DL,2003,N995DL,SYR,ATL,1200,1155.0,-5.0,15.0,1210.0,155,148.0,125.0,794,1415.0,8.0,1435,1423.0,-12.0,0,0,,,,,,
2015,12,13,7,EV,5339,N138EV,DTW,TVC,1200,1156.0,-4.0,15.0,1211.0,67,55.0,36.0,207,1247.0,4.0,1307,1251.0,-16.0,0,0,,,,,,
2015,12,13,7,EV,5784,N12528,IAH,LFT,1200,1157.0,-3.0,14.0,1211.0,61,66.0,46.0,201,1257.0,6.0,1301,1303.0,2.0,0,0,,,,,,
2015,12,13,7,F9,1306,N213FR,PHX,ORD,1200,1153.0,-7.0,16.0,1209.0,212,204.0,176.0,1440,1605.0,12.0,1632,1617.0,-15.0,0,0,,,,,,
2015,12,13,7,MQ,3049,N9EAMQ,ORD,MCI,1200,1157.0,-3.0,20.0,1217.0,96,90.0,65.0,403,1322.0,5.0,1336,1327.0,-9.0,0,0,,,,,,
2015,12,13,7,MQ,3377,N520MQ,ORD,BUF,1200,1155.0,-5.0,14.0,1209.0,91,77.0,59.0,474,1408.0,4.0,1431,1412.0,-19.0,0,0,,,,,,
2015,12,13,7,MQ,3519,N537MQ,DTW,ORD,1200,1154.0,-6.0,13.0,1207.0,89,72.0,41.0,235,1148.0,18.0,1229,1206.0,-23.0,0,0,,,,,,
2015,12,13,7,NK,474,N529NK,LAX,ATL,1200,1158.0,-2.0,12.0,1210.0,250,261.0,222.0,1947,1852.0,27.0,1910,1919.0,9.0,0,0,,,,,,
2015,12,13,7,NK,766,N522NK,ATL,DTW,1200,1157.0,-3.0,10.0,1207.0,112,104.0,88.0,594,1335.0,6.0,1352,1341.0,-11.0,0,0,,,,,,
2015,12,13,7,OO,4842,N8965E,DSM,DTW,1200,1148.0,-12.0,12.0,1200.0,107,98.0,80.0,533,1420.0,6.0,1447,1426.0,-21.0,0,0,,,,,,
2015,12,13,7,UA,318,N420UA,LAX,SFO,1200,1313.0,73.0,41.0,1354.0,92,110.0,64.0,337,1458.0,5.0,1332,1503.0,91.0,0,0,,18.0,0.0,36.0,37.0,0.0
2015,12,13,7,UA,362,N27733,SAT,EWR,1200,1155.0,-5.0,12.0,1207.0,219,204.0,184.0,1569,1611.0,8.0,1639,1619.0,-20.0,0,0,,,,,,
2015,12,13,7,UA,405,N78524,LGA,DEN,1200,1213.0,13.0,21.0,1234.0,275,263.0,232.0,1620,1426.0,10.0,1435,1436.0,1.0,0,0,,,,,,
2015,12,13,7,UA,523,N446UA,EWR,DEN,1200,1158.0,-2.0,16.0,1214.0,279,233.0,213.0,1605,1347.0,4.0,1439,1351.0,-48.0,0,0,,,,,,
2015,12,13,7,UA,535,N502UA,SFO,EWR,1200,1203.0,3.0,21.0,1224.0,321,322.0,289.0,2565,2013.0,12.0,2021,2025.0,4.0,0,0,,,,,,
2015,12,13,7,UA,912,N587UA,EWR,SFO,1200,1200.0,0.0,20.0,1220.0,381,388.0,357.0,2565,1517.0,11.0,1521,1528.0,7.0,0,0,,,,,,
2015,12,13,7,UA,2032,N73256,SFO,ORD,1200,1157.0,-3.0,17.0,1214.0,260,264.0,222.0,1846,1756.0,25.0,1820,1821.0,1.0,0,0,,,,,,
2015,12,13,7,VX,765,N521VA,LGA,DAL,1200,1146.0,-14.0,23.0,1209.0,250,230.0,202.0,1381,1431.0,5.0,1510,1436.0,-34.0,0,0,,,,,,
2015,12,13,7,UA,1221,N75854,HNL,LAX,1200,1152.0,-8.0,17.0,1209.0,329,303.0,278.0,2556,1847.0,8.0,1929,1855.0,-34.0,0,0,,,,,,
2015,12,13,7,WN,21,N368SW,DAL,HOU,1200,1227.0,27.0,8.0,1235.0,65,77.0,61.0,239,1336.0,8.0,1305,1344.0,39.0,0,0,,12.0,0.0,0.0,27.0,0.0
2015,12,13,7,WN,927,N208WN,DEN,GEG,1200,1203.0,3.0,13.0,1216.0,145,133.0,115.0,836,1311.0,5.0,1325,1316.0,-9.0,0,0,,,,,,
2015,12,13,7,WN,2830,N782SA,DEN,SEA,1200,1200.0,0.0,10.0,1210.0,180,163.0,146.0,1024,1336.0,7.0,1400,1343.0,-17.0,0,0,,,,,,
2015,12,13,7,WN,4074,N654SW,DEN,SLC,1200,1206.0,6.0,12.0,1218.0,90,80.0,65.0,391,1323.0,3.0,1330,1326.0,-4.0,0,0,,,,,,
2015,12,13,7,WN,2353,N954WN,DEN,SNA,1200,1202.0,2.0,9.0,1211.0,145,139.0,126.0,846,1317.0,4.0,1325,1321.0,-4.0,0,0,,,,,,
2015,12,13,7,WN,466,N752SW,EWR,MDW,1200,1158.0,-2.0,15.0,1213.0,150,149.0,114.0,711,1307.0,20.0,1330,1327.0,-3.0,0,0,,,,,,
2015,12,13,7,WN,439,N526SW,HOU,DAL,1200,1203.0,3.0,9.0,1212.0,55,52.0,39.0,239,1251.0,4.0,1255,1255.0,0.0,0,0,,,,,,
2015,12,13,7,WN,531,N7829B,HOU,LAX,1200,1238.0,38.0,9.0,1247.0,225,228.0,204.0,1390,1411.0,15.0,1345,1426.0,41.0,0,0,,3.0,0.0,24.0,14.0,0.0
2015,12,13,7,WN,135,N373SW,LAS,ABQ,1200,1153.0,-7.0,19.0,1212.0,85,84.0,60.0,486,1412.0,5.0,1425,1417.0,-8.0,0,0,,,,,,
2015,12,13,7,WN,5886,N739GB,LAS,BHM,1200,1217.0,17.0,13.0,1230.0,205,203.0,185.0,1618,1735.0,5.0,1725,1740.0,15.0,0,0,,0.0,0.0,13.0,2.0,0.0
2015,12,13,7,WN,1885,N297WN,LAS,DEN,1200,1156.0,-4.0,17.0,1213.0,110,101.0,78.0,628,1431.0,6.0,1450,1437.0,-13.0,0,0,,,,,,
2015,12,13,7,WN,3098,N8314L,LAS,HOU,1200,1159.0,-1.0,17.0,1216.0,175,157.0,134.0,1235,1630.0,6.0,1655,1636.0,-19.0,0,0,,,,,,
2015,12,13,7,WN,366,N284WN,ATL,MSY,1200,1158.0,-2.0,6.0,1204.0,90,79.0,69.0,425,1213.0,4.0,1230,1217.0,-13.0,0,0,,,,,,
2015,12,13,7,WN,722,N903WN,AUS,BOS,1200,1212.0,12.0,7.0,1219.0,220,209.0,192.0,1698,1631.0,10.0,1640,1641.0,1.0,0,0,,,,,,
2015,12,13,7,WN,1307,N262WN,BNA,MCO,1200,1212.0,12.0,7.0,1219.0,105,96.0,84.0,616,1443.0,5.0,1445,1448.0,3.0,0,0,,,,,,
2015,12,13,7,WN,3114,N233LV,BNA,SAN,1200,1156.0,-4.0,9.0,1205.0,275,243.0,231.0,1751,1356.0,3.0,1435,1359.0,-36.0,0,0,,,,,,
2015,12,13,7,WN,378,N447WN,BWI,MCO,1200,1210.0,10.0,17.0,1227.0,140,129.0,106.0,787,1413.0,6.0,1420,1419.0,-1.0,0,0,,,,,,
2015,12,13,7,WN,4031,N220WN,SAN,DAL,1200,1205.0,5.0,11.0,1216.0,170,151.0,137.0,1182,1633.0,3.0,1650,1636.0,-14.0,0,0,,,,,,
2015,12,13,7,WN,436,N487WN,SAN,DEN,1200,1218.0,18.0,14.0,1232.0,135,122.0,102.0,853,1514.0,6.0,1515,1520.0,5.0,0,0,,,,,,
2015,12,13,7,WN,1094,N432WN,SJC,SNA,1200,1206.0,6.0,8.0,1214.0,75,69.0,57.0,342,1311.0,4.0,1315,1315.0,0.0,0,0,,,,,,
2015,12,13,7,WN,5803,N900WN,MCI,STL,1200,1154.0,-6.0,13.0,1207.0,55,55.0,38.0,237,1245.0,4.0,1255,1249.0,-6.0,0,0,,,,,,
2015,12,13,7,WN,1405,N8643A,MCO,MDW,1200,1159.0,-1.0,18.0,1217.0,170,164.0,134.0,990,1331.0,12.0,1350,1343.0,-7.0,0,0,,,,,,
2015,12,13,7,WN,729,N8622A,MCO,MSY,1200,1154.0,-6.0,19.0,1213.0,110,101.0,78.0,551,1231.0,4.0,1250,1235.0,-15.0,0,0,,,,,,
2015,12,13,7,WN,2056,N8626B,MDW,SAN,1200,1202.0,2.0,10.0,1212.0,265,250.0,238.0,1728,1410.0,2.0,1425,1412.0,-13.0,0,0,,,,,,
2015,12,13,7,WN,2858,N8660A,ONT,LAS,1200,1207.0,7.0,7.0,1214.0,55,46.0,34.0,197,1248.0,5.0,1255,1253.0,-2.0,0,0,,,,,,
2015,12,13,7,WN,2560,N712SW,ONT,PHX,1200,1222.0,22.0,8.0,1230.0,70,57.0,46.0,325,1416.0,3.0,1410,1419.0,9.0,0,0,,,,,,
2015,12,13,7,WN,5525,N252WN,PHL,BNA,1200,1156.0,-4.0,9.0,1205.0,130,115.0,101.0,675,1246.0,5.0,1310,1251.0,-19.0,0,0,,,,,,
2015,12,13,7,WN,2419,N909WN,PHX,ONT,1200,1156.0,-4.0,8.0,1204.0,80,69.0,55.0,325,1159.0,6.0,1220,1205.0,-15.0,0,0,,,,,,
2015,12,13,7,WN,5468,N776WN,PHX,SAN,1200,1157.0,-3.0,10.0,1207.0,75,65.0,52.0,304,1159.0,3.0,1215,1202.0,-13.0,0,0,,,,,,
2015,12,13,7,AA,129,N4XCAA,RIC,DFW,1200,1156.0,-4.0,14.0,1210.0,206,184.0,163.0,1158,1353.0,7.0,1426,1400.0,-26.0,0,0,,,,,,
2015,12,13,7,AA,1229,N3CHAA,DFW,EWR,1200,1203.0,3.0,12.0,1215.0,196,181.0,162.0,1372,1557.0,7.0,1616,1604.0,-12.0,0,0,,,,,,
2015,12,13,7,AA,1294,N466AA,DFW,DSM,1200,1153.0,-7.0,19.0,1212.0,113,105.0,81.0,624,1333.0,5.0,1353,1338.0,-15.0,0,0,,,,,,
2015,12,13,7,AA,1330,N3KMAA,DFW,ELP,1200,1152.0,-8.0,16.0,1208.0,110,101.0,82.0,551,1230.0,3.0,1250,1233.0,-17.0,0,0,,,,,,
2015,12,13,7,AA,1460,N858AA,DFW,DCA,1200,1156.0,-4.0,28.0,1224.0,170,179.0,138.0,1192,1542.0,13.0,1550,1555.0,5.0,0,0,,,,,,
2015,12,13,7,AA,1534,N4WKAA,DFW,MKE,1200,1156.0,-4.0,17.0,1213.0,142,126.0,106.0,853,1359.0,3.0,1422,1402.0,-20.0,0,0,,,,,,
2015,12,13,7,AA,1550,N3EEAA,BWI,MIA,1200,1156.0,-4.0,15.0,1211.0,165,144.0,125.0,946,1416.0,4.0,1445,1420.0,-25.0,0,0,,,,,,
2015,12,13,7,AA,2195,N467AA,DFW,TUS,1200,1156.0,-4.0,16.0,1212.0,149,142.0,121.0,813,1313.0,5.0,1329,1318.0,-11.0,0,0,,,,,,
2015,12,13,7,AA,2290,N3FWAA,DFW,MCO,1200,1156.0,-4.0,10.0,1206.0,153,141.0,128.0,985,1514.0,3.0,1533,1517.0,-16.0,0,0,,,,,,
2015,12,13,7,AA,2207,N866AA,SFO,DFW,1200,1231.0,31.0,13.0,1244.0,208,191.0,163.0,1464,1727.0,15.0,1728,1742.0,14.0,0,0,,,,,,
2015,12,13,7,AA,2347,N503AA,DFW,CMH,1200,1154.0,-6.0,21.0,1215.0,145,140.0,115.0,926,1510.0,4.0,1525,1514.0,-11.0,0,0,,,,,,
2015,12,13,7,AA,2462,N871AA,LAX,DFW,1200,1201.0,1.0,21.0,1222.0,188,196.0,140.0,1235,1642.0,35.0,1708,1717.0,9.0,0,0,,,,,,
2015,12,13,7,AA,1819,N949UW,PHL,ATL,1200,1154.0,-6.0,10.0,1204.0,139,125.0,106.0,666,1350.0,9.0,1419,1359.0,-20.0,0,0,,,,,,
2015,12,13,7,AA,508,N744P,LAX,CMH,1200,1154.0,-6.0,21.0,1215.0,262,263.0,237.0,1995,1912.0,5.0,1922,1917.0,-5.0,0,0,,,,,,
2015,12,13,7,AA,1880,N741UW,DCA,FLL,1200,1154.0,-6.0,11.0,1205.0,161,133.0,120.0,899,1405.0,2.0,1441,1407.0,-34.0,0,0,,,,,,
2015,12,13,7,AA,1886,N768US,MCI,CLT,1200,1154.0,-6.0,15.0,1209.0,127,128.0,104.0,808,1453.0,9.0,1507,1502.0,-5.0,0,0,,,,,,
2015,12,13,7,AA,2017,N711UW,PIT,CLT,1200,1152.0,-8.0,12.0,1204.0,95,77.0,59.0,366,1303.0,6.0,1335,1309.0,-26.0,0,0,,,,,,
2015,12,13,7,AA,2135,N965UW,DCA,LGA,1200,1154.0,-6.0,14.0,1208.0,75,57.0,38.0,214,1246.0,5.0,1315,1251.0,-24.0,0,0,,,,,,
2015,12,13,7,AA,2136,N963UW,BOS,LGA,1200,1153.0,-7.0,17.0,1210.0,76,70.0,44.0,184,1254.0,9.0,1316,1303.0,-13.0,0,0,,,,,,
2015,12,13,7,AA,2139,N945UW,BOS,DCA,1200,1150.0,-10.0,12.0,1202.0,95,88.0,72.0,399,1314.0,4.0,1335,1318.0,-17.0,0,0,,,,,,
2015,12,13,7,AA,2147,N956UW,LGA,DCA,1200,1155.0,-5.0,26.0,1221.0,86,82.0,51.0,214,1312.0,5.0,1326,1317.0,-9.0,0,0,,,,,,
2015,12,13,7,AA,2168,N961UW,LGA,BOS,1200,1154.0,-6.0,31.0,1225.0,72,71.0,34.0,184,1259.0,6.0,1312,1305.0,-7.0,0,0,,,,,,
2015,12,13,7,AA,629,N524UW,MCO,CLT,1200,1155.0,-5.0,17.0,1212.0,98,96.0,74.0,468,1326.0,5.0,1338,1331.0,-7.0,0,0,,,,,,
2015,12,13,7,AA,784,N111US,DCA,CLT,1200,1158.0,-2.0,42.0,1240.0,87,102.0,54.0,331,1334.0,6.0,1327,1340.0,13.0,0,0,,,,,,
2015,12,13,7,AA,862,N507AY,MCO,PHL,1200,1200.0,0.0,18.0,1218.0,144,143.0,117.0,861,1415.0,8.0,1424,1423.0,-1.0,0,0,,,,,,
2015,12,13,7,AS,572,N468AS,PDX,SAN,1200,1157.0,-3.0,12.0,1209.0,135,141.0,126.0,933,1415.0,3.0,1415,1418.0,3.0,0,0,,,,,,
2015,12,13,7,AS,625,N486AS,PHX,SEA,1200,1152.0,-8.0,7.0,1159.0,187,157.0,143.0,1107,1322.0,7.0,1407,1329.0,-38.0,0,0,,,,,,
2015,12,13,7,AS,684,N788AS,SEA,GEG,1200,1155.0,-5.0,25.0,1220.0,58,68.0,40.0,224,1300.0,3.0,1258,1303.0,5.0,0,0,,,,,,
2015,12,13,7,B6,362,N639JB,PBI,LGA,1200,1158.0,-2.0,15.0,1213.0,162,154.0,135.0,1035,1428.0,4.0,1442,1432.0,-10.0,0,0,,,,,,
2015,12,13,7,B6,1025,N715JB,JFK,TPA,1200,1156.0,-4.0,19.0,1215.0,177,163.0,139.0,1005,1434.0,5.0,1457,1439.0,-18.0,0,0,,,,,,
2015,12,13,7,B6,1145,N203JB,RIC,FLL,1200,1155.0,-5.0,8.0,1203.0,140,121.0,109.0,805,1352.0,4.0,1420,1356.0,-24.0,0,0,,,,,,
2015,12,13,7,B6,2417,N317JB,MCO,AUS,1200,1151.0,-9.0,15.0,1206.0,168,151.0,133.0,994,1319.0,3.0,1348,1322.0,-26.0,0,0,,,,,,
2015,12,13,7,DL,2087,N912DL,DTW,MKE,1200,1156.0,-4.0,12.0,1208.0,74,61.0,44.0,237,1152.0,5.0,1214,1157.0,-17.0,0,0,,,,,,
2015,12,13,7,DL,1292,N947AT,TYS,ATL,1200,1153.0,-7.0,23.0,1216.0,63,70.0,41.0,152,1257.0,6.0,1303,1303.0,0.0,0,0,,,,,,
2015,12,13,7,DL,1389,N326NB,DTW,LAS,1200,1158.0,-2.0,19.0,1217.0,278,255.0,232.0,1749,1309.0,4.0,1338,1313.0,-25.0,0,0,,,,,,
2015,12,13,7,DL,1412,N948DL,BNA,ATL,1200,1156.0,-4.0,17.0,1213.0,74,66.0,39.0,214,1352.0,10.0,1414,1402.0,-12.0,0,0,,,,,,
2015,12,13,7,DL,1644,N351NW,ORD,DTW,1200,1157.0,-3.0,14.0,1211.0,77,74.0,52.0,235,1403.0,8.0,1417,1411.0,-6.0,0,0,,,,,,
2015,12,13,7,DL,1710,N966DL,DFW,ATL,1200,1154.0,-6.0,13.0,1207.0,120,117.0,95.0,731,1442.0,9.0,1500,1451.0,-9.0,0,0,,,,,,
2015,12,13,7,DL,2251,N985DL,CLT,ATL,1200,1156.0,-4.0,18.0,1214.0,83,74.0,49.0,226,1303.0,7.0,1323,1310.0,-13.0,0,0,,,,,,
2015,12,13,7,DL,2446,N674DL,ATL,FLL,1200,1158.0,-2.0,11.0,1209.0,109,97.0,82.0,581,1331.0,4.0,1349,1335.0,-14.0,0,0,,,,,,
2015,12,13,7,DL,2462,N593NW,DTW,FLL,1200,1152.0,-8.0,25.0,1217.0,182,180.0,151.0,1127,1448.0,4.0,1502,1452.0,-10.0,0,0,,,,,,
2015,12,13,7,DL,2763,N938AT,SFO,LAX,1200,1318.0,78.0,26.0,1344.0,80,90.0,52.0,337,1436.0,12.0,1320,1448.0,88.0,0,0,,10.0,0.0,8.0,70.0,0.0
2015,12,13,7,DL,463,N3755D,JFK,SJU,1200,1155.0,-5.0,17.0,1212.0,226,210.0,189.0,1598,1621.0,4.0,1646,1625.0,-21.0,0,0,,,,,,
2015,12,13,7,DL,1105,N144DA,SLC,HNL,1200,1157.0,-3.0,14.0,1211.0,420,414.0,396.0,2994,1547.0,4.0,1600,1551.0,-9.0,0,0,,,,,,
2015,12,13,7,DL,1127,N934DN,IND,ATL,1200,1158.0,-2.0,12.0,1210.0,95,87.0,68.0,432,1318.0,7.0,1335,1325.0,-10.0,0,0,,,,,,
2015,12,13,7,NK,112,N616NK,IAH,BWI,1201,1305.0,64.0,20.0,1325.0,170,172.0,146.0,1235,1651.0,6.0,1551,1657.0,66.0,0,0,,47.0,0.0,19.0,0.0,0.0
2015,12,13,7,MQ,3222,N942MQ,ORD,DAY,1201,1237.0,36.0,12.0,1249.0,72,66.0,43.0,240,1432.0,11.0,1413,1443.0,30.0,0,0,,0.0,0.0,0.0,30.0,0.0
2015,12,13,7,OO,4712,N8942A,DTW,CIU,1202,1151.0,-11.0,11.0,1202.0,80,70.0,54.0,284,1256.0,5.0,1322,1301.0,-21.0,0,0,,,,,,
2015,12,13,7,OO,5435,N930SW,SFO,OTH,1202,1704.0,302.0,30.0,1734.0,92,107.0,72.0,412,1846.0,5.0,1334,1851.0,317.0,0,0,,15.0,0.0,302.0,0.0,0.0
2015,12,13,7,UA,248,N37464,PHX,ORD,1202,1237.0,35.0,8.0,1245.0,207,196.0,174.0,1440,1639.0,14.0,1629,1653.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0
2015,12,13,7,DL,1235,N977AT,MDT,ATL,1202,1156.0,-6.0,9.0,1205.0,131,115.0,98.0,620,1343.0,8.0,1413,1351.0,-22.0,0,0,,,,,,
2015,12,13,7,HA,267,N493HA,KOA,HNL,1203,1204.0,1.0,8.0,1212.0,47,48.0,28.0,163,1240.0,12.0,1250,1252.0,2.0,0,0,,,,,,
2015,12,13,7,MQ,3142,N543MQ,OKC,DFW,1203,1155.0,-8.0,13.0,1208.0,67,71.0,39.0,175,1247.0,19.0,1310,1306.0,-4.0,0,0,,,,,,
2015,12,13,7,UA,1808,N421UA,AUS,DEN,1203,1253.0,50.0,13.0,1306.0,142,117.0,100.0,775,1346.0,4.0,1325,1350.0,25.0,0,0,,0.0,0.0,1.0,24.0,0.0
2015,12,13,7,B6,1168,N323JB,PBI,HPN,1203,1152.0,-11.0,19.0,1211.0,164,181.0,155.0,1056,1446.0,7.0,1447,1453.0,6.0,0,0,,,,,,
2015,12,13,7,DL,2132,N915DN,SAT,ATL,1203,1158.0,-5.0,13.0,1211.0,134,132.0,106.0,874,1457.0,13.0,1517,1510.0,-7.0,0,0,,,,,,
2015,12,13,7,MQ,3639,N647MQ,ORD,FWA,1204,1201.0,-3.0,17.0,1218.0,59,50.0,31.0,157,1349.0,2.0,1403,1351.0,-12.0,0,0,,,,,,
2015,12,13,7,AA,1462,N864AA,DFW,MIA,1204,1207.0,3.0,14.0,1221.0,167,169.0,150.0,1121,1551.0,5.0,1551,1556.0,5.0,0,0,,,,,,
2015,12,13,7,AA,1561,N882AA,AUS,DFW,1204,1201.0,-3.0,10.0,1211.0,67,55.0,37.0,190,1248.0,8.0,1311,1256.0,-15.0,0,0,,,,,,
2015,12,13,7,B6,655,N516JB,SYR,MCO,1204,1205.0,1.0,10.0,1215.0,171,158.0,139.0,1053,1434.0,9.0,1455,1443.0,-12.0,0,0,,,,,,
2015,12,13,7,DL,1288,N996AT,FLL,LGA,1204,1201.0,-3.0,14.0,1215.0,175,162.0,144.0,1076,1439.0,4.0,1459,1443.0,-16.0,0,0,,,,,,
2015,12,13,7,EV,4274,N16183,EWR,CHS,1205,1159.0,-6.0,20.0,1219.0,126,133.0,108.0,628,1407.0,5.0,1411,1412.0,1.0,0,0,,,,,,
2015,12,13,7,EV,4976,N846AS,IAD,DTW,1205,1159.0,-6.0,12.0,1211.0,102,86.0,68.0,383,1319.0,6.0,1347,1325.0,-22.0,0,0,,,,,,
2015,12,13,7,EV,5140,N927EV,LAN,DTW,1205,1159.0,-6.0,10.0,1209.0,54,35.0,22.0,74,1231.0,3.0,1259,1234.0,-25.0,0,0,,,,,,
2015,12,13,7,EV,4968,N853AS,ATL,MGM,1205,1200.0,-5.0,12.0,1212.0,53,58.0,42.0,147,1154.0,4.0,1158,1158.0,0.0,0,0,,,,,,
2015,12,13,7,DL,1767,N905DL,FNT,ATL,1205,1158.0,-7.0,12.0,1210.0,135,133.0,111.0,645,1401.0,10.0,1420,1411.0,-9.0,0,0,,,,,,
2015,12,13,7,DL,1866,N809DN,SFO,ATL,1205,1235.0,30.0,15.0,1250.0,278,265.0,237.0,2139,1947.0,13.0,1943,2000.0,17.0,0,0,,14.0,0.0,0.0,3.0,0.0
2015,12,13,7,DL,1948,N893AT,DTW,LGA,1205,1206.0,1.0,40.0,1246.0,104,118.0,71.0,502,1357.0,7.0,1349,1404.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,13,7,F9,1030,N933FR,CLT,PHL,1205,1206.0,1.0,32.0,1238.0,97,106.0,66.0,449,1344.0,8.0,1342,1352.0,10.0,0,0,,,,,,
2015,12,13,7,MQ,3039,N8EGMQ,ORD,STL,1205,1201.0,-4.0,18.0,1219.0,77,76.0,55.0,258,1314.0,3.0,1322,1317.0,-5.0,0,0,,,,,,
2015,12,13,7,MQ,3166,N638MQ,DFW,COU,1205,1158.0,-7.0,20.0,1218.0,98,94.0,69.0,489,1327.0,5.0,1343,1332.0,-11.0,0,0,,,,,,
2015,12,13,7,MQ,3439,N918MQ,DFW,MOB,1205,1203.0,-2.0,20.0,1223.0,100,102.0,80.0,539,1343.0,2.0,1345,1345.0,0.0,0,0,,,,,,
2015,12,13,7,MQ,3481,N602MQ,DFW,FWA,1205,1324.0,79.0,12.0,1336.0,138,125.0,109.0,859,1625.0,4.0,1523,1629.0,66.0,0,0,,0.0,0.0,66.0,0.0,0.0
2015,12,13,7,MQ,3458,N819MQ,ORD,CHA,1205,1201.0,-4.0,7.0,1208.0,102,95.0,77.0,501,1425.0,11.0,1447,1436.0,-11.0,0,0,,,,,,
2015,12,13,7,EV,5217,N136EV,PHF,ATL,1205,1202.0,-3.0,9.0,1211.0,112,100.0,87.0,508,1338.0,4.0,1357,1342.0,-15.0,0,0,,,,,,
2015,12,13,7,OO,6531,N718SK,SAT,LAX,1205,1213.0,8.0,12.0,1225.0,201,196.0,175.0,1211,1320.0,9.0,1326,1329.0,3.0,0,0,,,,,,
2015,12,13,7,MQ,3571,N907MQ,SJT,DFW,1205,1255.0,50.0,12.0,1307.0,65,55.0,39.0,229,1346.0,4.0,1310,1350.0,40.0,0,0,,0.0,0.0,0.0,0.0,40.0
2015,12,13,7,VX,954,N634VA,SFO,SAN,1205,1202.0,-3.0,12.0,1214.0,90,82.0,65.0,447,1319.0,5.0,1335,1324.0,-11.0,0,0,,,,,,
2015,12,13,7,VX,327,N627VA,FLL,LAX,1205,1209.0,4.0,20.0,1229.0,350,343.0,311.0,2343,1440.0,12.0,1455,1452.0,-3.0,0,0,,,,,,
