YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,19,6,WN,1905,N431WN,ATL,MCO,1350,1347.0,-3.0,10.0,1357.0,90,78.0,61.0,404,1458.0,7.0,1520,1505.0,-15.0,0,0,,,,,,
2015,12,19,6,WN,3517,N785SW,PHX,PIT,1350,1443.0,53.0,14.0,1457.0,230,216.0,195.0,1814,2012.0,7.0,1940,2019.0,39.0,0,0,,0.0,0.0,37.0,2.0,0.0
2015,12,19,6,WN,530,N210WN,SAN,OAK,1350,1354.0,4.0,12.0,1406.0,90,81.0,63.0,446,1509.0,6.0,1520,1515.0,-5.0,0,0,,,,,,
2015,12,19,6,WN,891,N697SW,MCO,BWI,1350,1347.0,-3.0,10.0,1357.0,130,121.0,106.0,787,1543.0,5.0,1600,1548.0,-12.0,0,0,,,,,,
2015,12,19,6,WN,1594,N364SW,TPA,AUS,1350,1404.0,14.0,8.0,1412.0,160,154.0,139.0,928,1531.0,7.0,1530,1538.0,8.0,0,0,,,,,,
2015,12,19,6,AA,1100,N5DFAA,DFW,EGE,1350,1350.0,0.0,18.0,1408.0,141,144.0,122.0,721,1510.0,4.0,1511,1514.0,3.0,0,0,,,,,,
2015,12,19,6,AA,1242,N859AA,DFW,DEN,1350,1346.0,-4.0,20.0,1406.0,125,145.0,98.0,641,1444.0,27.0,1455,1511.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,19,6,AA,1355,N3BYAA,PDX,DFW,1350,1403.0,13.0,10.0,1413.0,223,212.0,190.0,1616,1923.0,12.0,1933,1935.0,2.0,0,0,,,,,,
2015,12,19,6,AA,2479,N855AA,DFW,LAX,1350,1422.0,32.0,14.0,1436.0,208,195.0,172.0,1235,1528.0,9.0,1518,1537.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,12,19,6,AA,2019,N832AW,PHL,CLT,1350,1346.0,-4.0,10.0,1356.0,107,85.0,69.0,449,1505.0,6.0,1537,1511.0,-26.0,0,0,,,,,,
2015,12,19,6,AA,1683,N944UW,RSW,PHL,1350,1342.0,-8.0,14.0,1356.0,162,157.0,139.0,993,1615.0,4.0,1632,1619.0,-13.0,0,0,,,,,,
2015,12,19,6,AA,1699,N557UW,SJU,CLT,1350,1339.0,-11.0,13.0,1352.0,229,237.0,194.0,1475,1606.0,30.0,1639,1636.0,-3.0,0,0,,,,,,
2015,12,19,6,AA,1754,N821AW,MSP,CLT,1350,1346.0,-4.0,14.0,1400.0,150,142.0,113.0,930,1653.0,15.0,1720,1708.0,-12.0,0,0,,,,,,
2015,12,19,6,AS,691,N713AS,GEG,SEA,1350,1352.0,2.0,19.0,1411.0,60,69.0,42.0,224,1453.0,8.0,1450,1501.0,11.0,0,0,,,,,,
2015,12,19,6,AS,65,N791AS,JNU,ANC,1350,1422.0,32.0,14.0,1436.0,108,104.0,85.0,571,1601.0,5.0,1538,1606.0,28.0,0,0,,0.0,0.0,0.0,28.0,0.0
2015,12,19,6,B6,1668,N294JB,CHS,BOS,1350,1342.0,-8.0,11.0,1353.0,124,125.0,111.0,818,1544.0,3.0,1554,1547.0,-7.0,0,0,,,,,,
2015,12,19,6,B6,1166,N624JB,RSW,BOS,1350,1353.0,3.0,11.0,1404.0,181,176.0,160.0,1249,1644.0,5.0,1651,1649.0,-2.0,0,0,,,,,,
2015,12,19,6,AA,2382,N5FNAA,JFK,MIA,1350,1352.0,2.0,18.0,1410.0,195,181.0,153.0,1089,1643.0,10.0,1705,1653.0,-12.0,0,0,,,,,,
2015,12,19,6,AA,2540,N3HWAA,FLL,DFW,1350,1345.0,-5.0,17.0,1402.0,204,191.0,169.0,1119,1551.0,5.0,1614,1556.0,-18.0,0,0,,,,,,
2015,12,19,6,DL,1516,N942DL,RSW,DTW,1350,1348.0,-2.0,13.0,1401.0,174,173.0,155.0,1084,1636.0,5.0,1644,1641.0,-3.0,0,0,,,,,,
2015,12,19,6,DL,1600,N304DQ,ATL,EYW,1350,1349.0,-1.0,10.0,1359.0,113,98.0,86.0,646,1525.0,2.0,1543,1527.0,-16.0,0,0,,,,,,
2015,12,19,6,DL,1703,N931DL,TPA,DTW,1350,1404.0,14.0,9.0,1413.0,161,152.0,137.0,983,1630.0,6.0,1631,1636.0,5.0,0,0,,,,,,
2015,12,19,6,DL,2055,N971AT,ATL,DAL,1350,1346.0,-4.0,15.0,1401.0,140,127.0,108.0,721,1449.0,4.0,1510,1453.0,-17.0,0,0,,,,,,
2015,12,19,6,DL,2101,N969AT,LGA,RSW,1350,1346.0,-4.0,12.0,1358.0,210,178.0,163.0,1080,1641.0,3.0,1720,1644.0,-36.0,0,0,,,,,,
2015,12,19,6,DL,2135,N933DN,ATL,MSP,1350,1411.0,21.0,15.0,1426.0,165,149.0,132.0,907,1538.0,2.0,1535,1540.0,5.0,0,0,,,,,,
2015,12,19,6,DL,2297,N944DN,ATL,JAX,1350,1348.0,-2.0,14.0,1402.0,68,60.0,41.0,270,1443.0,5.0,1458,1448.0,-10.0,0,0,,,,,,
2015,12,19,6,DL,2306,N358NB,SNA,SLC,1350,1347.0,-3.0,12.0,1359.0,110,96.0,77.0,588,1616.0,7.0,1640,1623.0,-17.0,0,0,,,,,,
2015,12,19,6,DL,1099,N332NW,SMF,SLC,1351,1434.0,43.0,11.0,1445.0,94,82.0,65.0,532,1650.0,6.0,1625,1656.0,31.0,0,0,,0.0,0.0,16.0,15.0,0.0
2015,12,19,6,EV,4764,N12166,ORD,CRW,1351,1350.0,-1.0,13.0,1403.0,86,77.0,62.0,416,1605.0,2.0,1617,1607.0,-10.0,0,0,,,,,,
2015,12,19,6,EV,4480,N12136,IAH,CRW,1351,1357.0,6.0,16.0,1413.0,143,142.0,123.0,975,1716.0,3.0,1714,1719.0,5.0,0,0,,,,,,
2015,12,19,6,OO,7409,N675BR,DTW,PLN,1351,1348.0,-3.0,16.0,1404.0,73,71.0,48.0,243,1452.0,7.0,1504,1459.0,-5.0,0,0,,,,,,
2015,12,19,6,EV,5202,N724EV,MSP,PIT,1351,1351.0,0.0,17.0,1408.0,126,109.0,86.0,726,1634.0,6.0,1657,1640.0,-17.0,0,0,,,,,,
2015,12,19,6,AA,54,N3MLAA,MCO,ORD,1351,1347.0,-4.0,16.0,1403.0,183,173.0,149.0,1005,1532.0,8.0,1554,1540.0,-14.0,0,0,,,,,,
2015,12,19,6,AA,573,N840AW,ORD,PHX,1351,1355.0,4.0,13.0,1408.0,237,220.0,203.0,1440,1631.0,4.0,1648,1635.0,-13.0,0,0,,,,,,
2015,12,19,6,DL,1073,N938DN,PDX,MSP,1352,1430.0,38.0,8.0,1438.0,193,169.0,155.0,1426,1913.0,6.0,1905,1919.0,14.0,0,0,,,,,,
2015,12,19,6,EV,6069,N15555,ORD,PWM,1352,1358.0,6.0,23.0,1421.0,137,137.0,109.0,900,1710.0,5.0,1709,1715.0,6.0,0,0,,,,,,
2015,12,19,6,OO,6425,N760SK,ORD,AUS,1352,1450.0,58.0,21.0,1511.0,174,158.0,132.0,977,1723.0,5.0,1646,1728.0,42.0,0,0,,0.0,0.0,0.0,42.0,0.0
2015,12,19,6,OO,5470,N928EV,SBP,SFO,1352,1417.0,25.0,24.0,1441.0,56,65.0,36.0,190,1517.0,5.0,1448,1522.0,34.0,0,0,,9.0,0.0,0.0,25.0,0.0
2015,12,19,6,OO,5431,N978SW,ORD,MBS,1352,1348.0,-4.0,12.0,1400.0,70,58.0,42.0,222,1542.0,4.0,1602,1546.0,-16.0,0,0,,,,,,
2015,12,19,6,AA,937,N5DHAA,SJU,JFK,1352,1358.0,6.0,32.0,1430.0,247,246.0,207.0,1598,1657.0,7.0,1659,1704.0,5.0,0,0,,,,,,
2015,12,19,6,EV,4282,N17984,ORD,BTV,1353,1348.0,-5.0,19.0,1407.0,125,139.0,114.0,763,1701.0,6.0,1658,1707.0,9.0,0,0,,,,,,
2015,12,19,6,EV,4548,N11539,RIC,ORD,1353,1358.0,5.0,10.0,1408.0,136,128.0,111.0,642,1459.0,7.0,1509,1506.0,-3.0,0,0,,,,,,
2015,12,19,6,EV,4901,N861AS,ATL,CHA,1353,1348.0,-5.0,16.0,1404.0,46,41.0,23.0,106,1427.0,2.0,1439,1429.0,-10.0,0,0,,,,,,
2015,12,19,6,EV,5996,N15980,ORD,FNT,1353,1350.0,-3.0,27.0,1417.0,67,76.0,43.0,223,1600.0,6.0,1600,1606.0,6.0,0,0,,,,,,
2015,12,19,6,OO,4542,N899SK,SLC,BNA,1353,1355.0,2.0,23.0,1418.0,193,184.0,155.0,1404,1753.0,6.0,1806,1759.0,-7.0,0,0,,,,,,
2015,12,19,6,OO,5516,N107SY,LAS,LAX,1353,1514.0,81.0,19.0,1533.0,79,73.0,48.0,236,1621.0,6.0,1512,1627.0,75.0,0,0,,0.0,0.0,0.0,75.0,0.0
2015,12,19,6,UA,338,N75432,PDX,SFO,1353,1350.0,-3.0,10.0,1400.0,110,93.0,77.0,550,1517.0,6.0,1543,1523.0,-20.0,0,0,,,,,,
2015,12,19,6,UA,366,N814UA,AUS,IAH,1353,1352.0,-1.0,11.0,1403.0,61,45.0,28.0,140,1431.0,6.0,1454,1437.0,-17.0,0,0,,,,,,
2015,12,19,6,UA,1463,N38424,ORD,FLL,1353,1355.0,2.0,25.0,1420.0,193,189.0,152.0,1182,1752.0,12.0,1806,1804.0,-2.0,0,0,,,,,,
2015,12,19,6,DL,1077,N903DE,ATL,RDU,1354,1352.0,-2.0,15.0,1407.0,83,79.0,55.0,356,1502.0,9.0,1517,1511.0,-6.0,0,0,,,,,,
2015,12,19,6,EV,3822,N13903,ORD,ERI,1354,1351.0,-3.0,13.0,1404.0,85,77.0,60.0,398,1604.0,4.0,1619,1608.0,-11.0,0,0,,,,,,
2015,12,19,6,OO,5721,N113SY,ORD,BOS,1354,1354.0,0.0,24.0,1418.0,142,137.0,107.0,867,1705.0,6.0,1716,1711.0,-5.0,0,0,,,,,,
2015,12,19,6,AA,2223,N3EAAA,ORD,LAX,1354,1350.0,-4.0,15.0,1405.0,280,300.0,252.0,1744,1617.0,33.0,1634,1650.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,19,6,DL,2506,N895AT,ATL,ECP,1354,1351.0,-3.0,20.0,1411.0,67,66.0,43.0,240,1354.0,3.0,1401,1357.0,-4.0,0,0,,,,,,
2015,12,19,6,DL,1725,N923DL,SRQ,ATL,1354,1352.0,-2.0,11.0,1403.0,101,96.0,75.0,444,1518.0,10.0,1535,1528.0,-7.0,0,0,,,,,,
2015,12,19,6,DL,134,N968AT,MCI,DTW,1355,1357.0,2.0,17.0,1414.0,107,112.0,86.0,629,1640.0,9.0,1642,1649.0,7.0,0,0,,,,,,
2015,12,19,6,DL,1058,N590NW,ATL,MCO,1355,1355.0,0.0,20.0,1415.0,90,90.0,62.0,404,1517.0,8.0,1525,1525.0,0.0,0,0,,,,,,
2015,12,19,6,DL,1377,N317US,DTW,LGA,1355,1355.0,0.0,13.0,1408.0,109,85.0,66.0,502,1514.0,6.0,1544,1520.0,-24.0,0,0,,,,,,
2015,12,19,6,EV,2780,N671AE,DFW,LAW,1355,1347.0,-8.0,11.0,1358.0,53,46.0,31.0,140,1429.0,4.0,1448,1433.0,-15.0,0,0,,,,,,
2015,12,19,6,EV,4883,N921EV,ATL,VPS,1355,1351.0,-4.0,18.0,1409.0,67,69.0,46.0,250,1355.0,5.0,1402,1400.0,-2.0,0,0,,,,,,
2015,12,19,6,EV,5122,N750EV,CMH,MCO,1355,1350.0,-5.0,5.0,1355.0,143,118.0,106.0,802,1541.0,7.0,1618,1548.0,-30.0,0,0,,,,,,
2015,12,19,6,EV,5242,N147PQ,BNA,DTW,1355,1350.0,-5.0,11.0,1401.0,95,95.0,74.0,456,1615.0,10.0,1630,1625.0,-5.0,0,0,,,,,,
2015,12,19,6,F9,1442,N902FR,CLE,ATL,1355,2303.0,548.0,8.0,2311.0,120,86.0,72.0,554,23.0,6.0,1555,29.0,514.0,0,0,,0.0,0.0,514.0,0.0,0.0
2015,12,19,6,HA,204,N487HA,LIH,HNL,1355,1401.0,6.0,6.0,1407.0,35,34.0,21.0,102,1428.0,7.0,1430,1435.0,5.0,0,0,,,,,,
2015,12,19,6,MQ,3545,N669MQ,DFW,LFT,1355,1354.0,-1.0,16.0,1410.0,78,81.0,52.0,351,1502.0,13.0,1513,1515.0,2.0,0,0,,,,,,
2015,12,19,6,OO,4676,N915EV,MBS,DTW,1355,1402.0,7.0,12.0,1414.0,52,43.0,24.0,98,1438.0,7.0,1447,1445.0,-2.0,0,0,,,,,,
2015,12,19,6,OO,4463,N187PQ,OKC,SLC,1355,1349.0,-6.0,9.0,1358.0,156,147.0,133.0,866,1511.0,5.0,1531,1516.0,-15.0,0,0,,,,,,
2015,12,19,6,OO,4499,N441SW,LAN,DTW,1355,1351.0,-4.0,10.0,1401.0,55,38.0,24.0,74,1425.0,4.0,1450,1429.0,-21.0,0,0,,,,,,
2015,12,19,6,OO,4585,N609SK,SLC,MSN,1355,1350.0,-5.0,34.0,1424.0,172,175.0,135.0,1174,1739.0,6.0,1747,1745.0,-2.0,0,0,,,,,,
2015,12,19,6,OO,4804,N633SK,ASE,ATL,1355,1427.0,32.0,88.0,1555.0,213,248.0,156.0,1304,2031.0,4.0,1928,2035.0,67.0,0,0,,35.0,0.0,0.0,32.0,0.0
2015,12,19,6,UA,1987,N453UA,ORD,IAH,1355,1404.0,9.0,26.0,1430.0,174,160.0,130.0,925,1640.0,4.0,1649,1644.0,-5.0,0,0,,,,,,
2015,12,19,6,UA,536,N490UA,BIL,DEN,1355,1354.0,-1.0,9.0,1403.0,93,88.0,62.0,455,1505.0,17.0,1528,1522.0,-6.0,0,0,,,,,,
2015,12,19,6,UA,724,N772UA,HNL,SFO,1355,1358.0,3.0,20.0,1418.0,300,312.0,279.0,2398,2057.0,13.0,2055,2110.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,19,6,OO,5170,N743SK,SHV,IAH,1355,1357.0,2.0,13.0,1410.0,65,61.0,41.0,192,1451.0,7.0,1500,1458.0,-2.0,0,0,,,,,,
2015,12,19,6,VX,330,N632VA,LAX,FLL,1355,1524.0,89.0,8.0,1532.0,290,268.0,255.0,2343,2247.0,5.0,2145,2252.0,67.0,0,0,,0.0,0.0,2.0,65.0,0.0
2015,12,19,6,WN,949,N726SW,BUR,LAS,1355,1428.0,33.0,9.0,1437.0,60,48.0,33.0,223,1510.0,6.0,1455,1516.0,21.0,0,0,,0.0,0.0,15.0,6.0,0.0
2015,12,19,6,WN,2109,N263WN,BWI,PVD,1355,1353.0,-2.0,9.0,1402.0,70,68.0,54.0,327,1456.0,5.0,1505,1501.0,-4.0,0,0,,,,,,
2015,12,19,6,WN,3673,N372SW,BWI,ROC,1355,1352.0,-3.0,13.0,1405.0,70,68.0,51.0,277,1456.0,4.0,1505,1500.0,-5.0,0,0,,,,,,
2015,12,19,6,WN,3676,N478WN,FLL,CMH,1355,1350.0,-5.0,15.0,1405.0,160,156.0,136.0,973,1621.0,5.0,1635,1626.0,-9.0,0,0,,,,,,
2015,12,19,6,WN,4045,N271LV,PIT,MDW,1355,1402.0,7.0,9.0,1411.0,90,84.0,70.0,402,1421.0,5.0,1425,1426.0,1.0,0,0,,,,,,
2015,12,19,6,WN,3525,N747SA,SJC,SAN,1355,1412.0,17.0,8.0,1420.0,75,76.0,65.0,417,1525.0,3.0,1510,1528.0,18.0,0,0,,1.0,0.0,9.0,8.0,0.0
2015,12,19,6,WN,2566,N637SW,SLC,LAX,1355,1355.0,0.0,18.0,1413.0,120,136.0,96.0,590,1449.0,22.0,1455,1511.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,19,6,WN,2350,N623SW,IND,RSW,1355,1359.0,4.0,13.0,1412.0,150,140.0,123.0,945,1615.0,4.0,1625,1619.0,-6.0,0,0,,,,,,
2015,12,19,6,WN,2554,N616SW,IND,TPA,1355,1403.0,8.0,10.0,1413.0,135,127.0,113.0,837,1606.0,4.0,1610,1610.0,0.0,0,0,,,,,,
2015,12,19,6,WN,1246,N466WN,LAS,MCO,1355,1406.0,11.0,12.0,1418.0,255,245.0,226.0,2039,2104.0,7.0,2110,2111.0,1.0,0,0,,,,,,
2015,12,19,6,WN,3632,N206WN,LAX,PHX,1355,1416.0,21.0,7.0,1423.0,75,73.0,57.0,370,1620.0,9.0,1610,1629.0,19.0,0,0,,0.0,0.0,8.0,11.0,0.0
2015,12,19,6,WN,1051,N705SW,MDW,PVD,1355,1401.0,6.0,8.0,1409.0,125,110.0,97.0,842,1646.0,5.0,1700,1651.0,-9.0,0,0,,,,,,
2015,12,19,6,WN,3655,N797MX,MSP,MDW,1355,1352.0,-3.0,10.0,1402.0,85,76.0,58.0,349,1500.0,8.0,1520,1508.0,-12.0,0,0,,,,,,
2015,12,19,6,WN,3595,N480WN,MSY,SAN,1355,1359.0,4.0,6.0,1405.0,245,234.0,223.0,1599,1548.0,5.0,1600,1553.0,-7.0,0,0,,,,,,
2015,12,19,6,WN,1268,N916WN,SLC,MDW,1355,1453.0,58.0,8.0,1501.0,185,163.0,146.0,1259,1827.0,9.0,1800,1836.0,36.0,0,0,,0.0,0.0,15.0,21.0,0.0
2015,12,19,6,AA,1090,N3AVAA,MIA,ORD,1355,1351.0,-4.0,14.0,1405.0,205,195.0,171.0,1197,1556.0,10.0,1620,1606.0,-14.0,0,0,,,,,,
2015,12,19,6,AA,2226,N503AA,DFW,TUS,1355,1602.0,127.0,10.0,1612.0,146,136.0,123.0,813,1715.0,3.0,1521,1718.0,117.0,0,0,,0.0,0.0,52.0,65.0,0.0
2015,12,19,6,AA,2271,N3ANAA,DFW,PBI,1355,1355.0,0.0,12.0,1407.0,157,151.0,133.0,1102,1720.0,6.0,1732,1726.0,-6.0,0,0,,,,,,
2015,12,19,6,AA,1599,N3ETAA,DFW,SNA,1355,1353.0,-2.0,16.0,1409.0,197,189.0,169.0,1205,1458.0,4.0,1512,1502.0,-10.0,0,0,,,,,,
2015,12,19,6,AA,1748,N938UW,PHL,MCO,1355,1415.0,20.0,16.0,1431.0,155,145.0,125.0,861,1636.0,4.0,1630,1640.0,10.0,0,0,,,,,,
2015,12,19,6,AA,1864,N957UW,DCA,CLT,1355,1410.0,15.0,14.0,1424.0,92,75.0,55.0,331,1519.0,6.0,1527,1525.0,-2.0,0,0,,,,,,
2015,12,19,6,AA,1912,N981UY,MCO,CLT,1355,1517.0,82.0,26.0,1543.0,99,109.0,73.0,468,1656.0,10.0,1534,1706.0,92.0,0,0,,10.0,0.0,82.0,0.0,0.0
2015,12,19,6,AA,1926,N551UW,LAX,PHL,1355,1421.0,26.0,16.0,1437.0,308,284.0,262.0,2402,2159.0,6.0,2203,2205.0,2.0,0,0,,,,,,
2015,12,19,6,AS,123,N760AS,SEA,FAI,1355,1343.0,-12.0,19.0,1402.0,233,227.0,204.0,1533,1626.0,4.0,1648,1630.0,-18.0,0,0,,,,,,
2015,12,19,6,B6,1199,N505JB,LGA,MCO,1355,1355.0,0.0,20.0,1415.0,175,169.0,139.0,950,1634.0,10.0,1650,1644.0,-6.0,0,0,,,,,,
2015,12,19,6,B6,860,N703JB,FLL,BDL,1355,1409.0,14.0,18.0,1427.0,174,176.0,149.0,1173,1656.0,9.0,1649,1705.0,16.0,0,0,,2.0,0.0,12.0,2.0,0.0
2015,12,19,6,AA,1430,N3BFAA,DFW,BOS,1355,1358.0,3.0,13.0,1411.0,211,201.0,183.0,1562,1814.0,5.0,1826,1819.0,-7.0,0,0,,,,,,
2015,12,19,6,AA,2526,N470AA,SLC,DFW,1355,1450.0,55.0,12.0,1502.0,157,150.0,121.0,989,1803.0,17.0,1732,1820.0,48.0,0,0,,0.0,0.0,48.0,0.0,0.0
2015,12,19,6,DL,1643,N805DN,ATL,SLC,1355,1403.0,8.0,13.0,1416.0,257,240.0,222.0,1590,1558.0,5.0,1612,1603.0,-9.0,0,0,,,,,,
2015,12,19,6,DL,1679,N950AT,DTW,EWR,1355,1430.0,35.0,15.0,1445.0,109,89.0,67.0,488,1552.0,7.0,1544,1559.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,19,6,DL,2033,N991AT,ATL,ALB,1355,1351.0,-4.0,13.0,1404.0,138,130.0,114.0,853,1558.0,3.0,1613,1601.0,-12.0,0,0,,,,,,
2015,12,19,6,DL,2155,N937DL,MSP,CMH,1355,1421.0,26.0,9.0,1430.0,117,85.0,73.0,626,1643.0,3.0,1652,1646.0,-6.0,0,0,,,,,,
2015,12,19,6,EV,4699,N11181,ORD,MDT,1356,1351.0,-5.0,13.0,1404.0,104,93.0,75.0,594,1619.0,5.0,1640,1624.0,-16.0,0,0,,,,,,
2015,12,19,6,UA,326,N67812,MCO,IAD,1356,1357.0,1.0,15.0,1412.0,129,119.0,100.0,758,1552.0,4.0,1605,1556.0,-9.0,0,0,,,,,,
2015,12,19,6,UA,431,N68822,ORD,RSW,1356,1355.0,-1.0,23.0,1418.0,177,176.0,139.0,1120,1737.0,14.0,1753,1751.0,-2.0,0,0,,,,,,
2015,12,19,6,DL,1690,N964DL,ATL,BDL,1356,1357.0,1.0,13.0,1410.0,137,128.0,109.0,859,1559.0,6.0,1613,1605.0,-8.0,0,0,,,,,,
2015,12,19,6,DL,2267,N125DL,SAN,ATL,1356,1354.0,-2.0,18.0,1412.0,248,224.0,202.0,1892,2034.0,4.0,2104,2038.0,-26.0,0,0,,,,,,
2015,12,19,6,EV,5359,N582CA,DAB,ATL,1357,1352.0,-5.0,12.0,1404.0,91,81.0,59.0,366,1503.0,10.0,1528,1513.0,-15.0,0,0,,,,,,
2015,12,19,6,HA,395,N489HA,OGG,HNL,1357,1402.0,5.0,7.0,1409.0,37,36.0,21.0,100,1430.0,8.0,1434,1438.0,4.0,0,0,,,,,,
2015,12,19,6,NK,360,N516NK,OAK,LAS,1357,1355.0,-2.0,8.0,1403.0,83,77.0,63.0,407,1506.0,6.0,1520,1512.0,-8.0,0,0,,,,,,
2015,12,19,6,EV,4389,N15574,CAK,ORD,1357,1353.0,-4.0,12.0,1405.0,97,85.0,63.0,343,1408.0,10.0,1434,1418.0,-16.0,0,0,,,,,,
2015,12,19,6,EV,4392,N13994,IAH,BHM,1357,1354.0,-3.0,10.0,1404.0,103,89.0,75.0,562,1519.0,4.0,1540,1523.0,-17.0,0,0,,,,,,
2015,12,19,6,AA,315,N3KWAA,SAT,DFW,1357,1450.0,53.0,14.0,1504.0,68,74.0,46.0,247,1550.0,14.0,1505,1604.0,59.0,0,0,,6.0,0.0,0.0,53.0,0.0
2015,12,19,6,DL,2046,N3734B,ATL,PHX,1357,1403.0,6.0,16.0,1419.0,259,237.0,217.0,1587,1556.0,4.0,1616,1600.0,-16.0,0,0,,,,,,
2015,12,19,6,EV,4642,N31131,ORD,ORF,1358,1402.0,4.0,32.0,1434.0,126,127.0,91.0,717,1705.0,4.0,1704,1709.0,5.0,0,0,,,,,,
2015,12,19,6,HA,166,N483HA,HNL,OGG,1358,1352.0,-6.0,16.0,1408.0,43,45.0,21.0,100,1429.0,8.0,1441,1437.0,-4.0,0,0,,,,,,
2015,12,19,6,MQ,3059,N647MQ,LCH,DFW,1358,1354.0,-4.0,8.0,1402.0,82,67.0,52.0,295,1454.0,7.0,1520,1501.0,-19.0,0,0,,,,,,
2015,12,19,6,EV,2774,N672AE,MLU,DFW,1358,1347.0,-11.0,14.0,1401.0,86,77.0,55.0,293,1456.0,8.0,1524,1504.0,-20.0,0,0,,,,,,
2015,12,19,6,UA,283,N543UA,LAX,ORD,1358,1840.0,282.0,10.0,1850.0,247,207.0,188.0,1744,2358.0,9.0,2005,7.0,242.0,0,0,,0.0,0.0,10.0,232.0,0.0
2015,12,19,6,MQ,3598,N900MQ,EVV,DFW,1358,1349.0,-9.0,8.0,1357.0,142,122.0,103.0,642,1540.0,11.0,1620,1551.0,-29.0,0,0,,,,,,
2015,12,19,6,AA,367,N008AA,GUC,DFW,1358,1347.0,-11.0,10.0,1357.0,117,106.0,88.0,678,1625.0,8.0,1655,1633.0,-22.0,0,0,,,,,,
2015,12,19,6,DL,1804,N550NW,FLL,DTW,1358,1433.0,35.0,12.0,1445.0,178,167.0,150.0,1127,1715.0,5.0,1656,1720.0,24.0,0,0,,0.0,0.0,16.0,8.0,0.0
2015,12,19,6,DL,1471,N844DN,SLC,JFK,1359,1431.0,32.0,19.0,1450.0,268,231.0,208.0,1990,2018.0,4.0,2027,2022.0,-5.0,0,0,,,,,,
2015,12,19,6,EV,4877,N867AS,ATL,XNA,1359,1353.0,-6.0,14.0,1407.0,119,110.0,93.0,589,1440.0,3.0,1458,1443.0,-15.0,0,0,,,,,,
2015,12,19,6,EV,5063,N131EV,ATL,TUL,1359,1400.0,1.0,13.0,1413.0,127,127.0,107.0,674,1500.0,7.0,1506,1507.0,1.0,0,0,,,,,,
2015,12,19,6,UA,282,N840UA,SMF,ORD,1359,1402.0,3.0,12.0,1414.0,246,217.0,195.0,1781,1929.0,10.0,2005,1939.0,-26.0,0,0,,,,,,
2015,12,19,6,UA,334,N14250,SFO,DFW,1359,1355.0,-4.0,11.0,1406.0,221,189.0,169.0,1464,1855.0,9.0,1940,1904.0,-36.0,0,0,,,,,,
2015,12,19,6,OO,6237,N507CA,BIS,DEN,1359,1358.0,-1.0,13.0,1411.0,101,100.0,81.0,516,1432.0,6.0,1440,1438.0,-2.0,0,0,,,,,,
2015,12,19,6,B6,263,N821JB,JFK,SEA,1359,1646.0,167.0,27.0,1713.0,371,399.0,365.0,2422,2018.0,7.0,1710,2025.0,195.0,0,0,,28.0,0.0,111.0,56.0,0.0
2015,12,19,6,B6,590,N197JB,DCA,BOS,1359,1405.0,6.0,14.0,1419.0,85,83.0,64.0,399,1523.0,5.0,1524,1528.0,4.0,0,0,,,,,,
2015,12,19,6,B6,118,N216JB,JFK,BOS,1359,1458.0,59.0,27.0,1525.0,66,70.0,39.0,187,1604.0,4.0,1505,1608.0,63.0,0,0,,4.0,0.0,21.0,38.0,0.0
2015,12,19,6,B6,514,N621JB,LGB,JFK,1359,1351.0,-8.0,14.0,1405.0,309,299.0,271.0,2465,2136.0,14.0,2208,2150.0,-18.0,0,0,,,,,,
2015,12,19,6,DL,72,N914DE,MIA,ATL,1400,1402.0,2.0,18.0,1420.0,124,110.0,85.0,594,1545.0,7.0,1604,1552.0,-12.0,0,0,,,,,,
2015,12,19,6,DL,89,N3755D,LAS,SLC,1400,1427.0,27.0,14.0,1441.0,75,65.0,47.0,368,1628.0,4.0,1615,1632.0,17.0,0,0,,0.0,0.0,15.0,2.0,0.0
2015,12,19,6,DL,768,N926DL,ATL,PBI,1400,1405.0,5.0,14.0,1419.0,112,98.0,82.0,545,1541.0,2.0,1552,1543.0,-9.0,0,0,,,,,,
2015,12,19,6,DL,1144,N377NW,CVG,TPA,1400,1357.0,-3.0,10.0,1407.0,130,116.0,103.0,773,1550.0,3.0,1610,1553.0,-17.0,0,0,,,,,,
